"TOA5","CR800Series","CR800","46790","CR800.Std.32.05","CPU:FogProgram_v3.CR8","40119","FogTable"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"2022-06-08 13:39:00",7192,13.81,26.56,771.5,88.2,0,0,0,0,2.318,0.457,129.9,21.48,0.858,18.1,0,1004.483,0.0372587,70.76,3.75,23.97,0.047,-1.255,0.193,2.622,0.343,0.004664,0,270.5,0.179,1,0,0,271.9,0.001,1,0,0,267.2,0.001,1,0,0
"2022-06-08 13:40:00",7193,13.8,26.55,776.5,59.53,0,0,0,0,1.454,0.452,125.4,21.71,0.95,18.1,0,1004.483,0.0372587,69.79,4.143,24,0,-1.247,0.224,2.493,0.141,0.004742,0,270.4,0.25,1,0,0,271.9,0.002,1,0,0,267.2,0.043,1,0,0
"2022-06-08 13:41:00",7194,13.82,26.56,937,143.3,0,0,0,0,1.846,0.867,134.8,22.17,0.645,18.135,0.04769714,1004.482,0.03868451,67.97,2.622,24.05,0.05,-1.34,0.278,2.503,0.171,0.005403,0,270.6,0.002,1,0,0,272.1,0.245,1,0,0,267.2,0.002,1,0,0
"2022-06-08 13:42:00",7195,13.79,26.56,613.9,28.1,0,0,0,0,2.166,0.811,141.7,22.23,0.864,18.2,0,1004.468,0.04650627,68.07,3.61,24.1,0,-1.245,0.222,2.467,0.205,0.003716,0,270.6,0.104,1,0,0,271.9,0.001,1,0,0,267.2,0.001,1,0,0
"2022-06-08 13:43:00",7196,13.78,26.57,521.7,76.57,0,0,0,0,1.301,0.44,112.1,21.92,0.486,18.2,0,1004.5,0,69.28,2.091,24.1,0,-1.035,0.112,2.453,0.059,0.002943,0,270.1,0.285,1,0,0,271.9,0.061,1,0,0,267,0.276,1,0,0
"2022-06-08 13:44:00",7197,13.78,26.59,423.5,4.088,0,0,0,0,0.866,0.597,113.7,21.74,0.318,18.2,0,1004.517,0.0372587,70,1.316,24.1,0,-1.115,0.106,2.493,0.1,0.002552,0,269.9,0.001,1,0,0,271.9,0.167,1,0,0,266.8,0.3,1,0,0
"2022-06-08 13:45:00",7198,13.78,26.59,416.1,10.98,0,0,0,0,0.776,0.352,111.1,21.84,0.828,18.2,0,1004.518,0.03868451,69.49,3.546,24.19,0.036,-1.2,0.141,2.503,0.097,0.002466,0,269.9,0.001,1,0,0,271.5,0.304,1,0,0,266.6,0.167,1,0,0
"2022-06-08 13:46:00",7199,13.78,26.61,406.5,12.6,0,0,0,0,1.04,0.208,135.7,20.77,0.824,18.14833,0.0499724,1004.517,0.0372587,74.24,3.707,24.2,0,-1.052,0.097,2.493,0.112,0.002477,0,269.9,0.001,1,0,0,271.3,0.001,1,0,0,266.6,0.199,1,0,0
"2022-06-08 13:47:00",7200,13.78,26.62,446.3,4.621,0,0,0,0,1.227,0.469,119.5,20.79,0.526,18.1,0,1004.548,0.04996001,73.8,2.419,24.2,0,-1.148,0.138,2.373,0.134,0.002682,0,269.9,0.001,1,0,0,271.3,0.001,1,0,0,266.7,0.278,1,0,0
"2022-06-08 13:48:00",7201,13.78,26.65,438.3,1.738,0,0,0,0,2.172,0.889,118,20.04,0.691,18.1,0,1004.502,0.01279878,77.32,3.287,24.2,0,-1.308,0.26,2.532,0.263,0.002625,0,269.9,0.001,1,0,0,271.3,0.001,1,0,0,266.5,0.001,1,0,0
"2022-06-08 13:49:00",7202,13.78,26.65,429.4,6.15,0,0,0,0,0.566,0.389,78.04,20.82,0.966,18.1,0,1004.532,0.04650627,73.83,4.487,24.2,0,-1.26,0.165,2.433,0.125,0.002559,0,269.9,0,1,0,0,271.4,0.217,1,0,0,266.5,0,1,0,0
"2022-06-08 13:50:00",7203,13.78,26.65,418.8,2.648,0,0,0,0,1.151,0.655,119.1,21.04,0.663,18.1,0,1004.517,0.0372587,72.74,2.94,24.2,0,-1.133,0.125,2.5,0.082,0.002518,0,270.1,0.28,1,0,0,271.9,0.181,1,0,0,266.5,0,1,0,0
"2022-06-08 13:51:00",7204,13.78,26.65,417,4.649,0,0,0,0,1.705,0.475,115.9,21.02,0.253,18.1,0,1004.533,0.04712894,72.82,1.163,24.2,0,-1.333,0.197,2.5,0.1,0.00249,0,270.4,0.251,1,0,0,271.9,0,1,0,0,266.5,0,1,0,0
"2022-06-08 13:52:00",7205,13.78,26.65,430.7,13.61,0,0,0,0,1.237,0.393,119.3,21.19,0.514,18.1,0,1004.517,0.0372587,71.91,2.358,24.12,0.036,-1.197,0.132,2.42,0.169,0.002621,0,270.6,0.104,1,0,0,271.9,0.002,1,0,0,266.6,0.104,1,0,0
"2022-06-08 13:53:00",7206,13.79,26.65,453.1,0.759,0,0,0,0,1.308,0.652,132.7,21.35,1.07,18.1,0,1004.498,0.01279878,71.36,4.766,24.1,0,-1.112,0.165,2.497,0.082,0.002723,0,270.6,0.001,1,0,0,271.9,0.001,1,0,0,266.6,0.186,1,0,0
"2022-06-08 13:54:00",7207,13.79,26.65,459.3,2.681,0,0,0,0,1.177,0.48,108.4,20.52,0.598,18.065,0.04769623,1004.485,0.03569842,74.93,2.826,24.1,0,-1.19,0.218,2.517,0.134,0.00276,0,270.3,0.308,1,0,0,271.7,0.309,1,0,0,266.5,0,1,0,0
"2022-06-08 13:55:00",7208,13.79,26.65,489.8,15.79,0,0,0,0,1.436,0.866,149.4,20.41,0.625,18,0,1004.5,0.05772093,75.16,2.852,24.1,0,-1.09,0.222,2.548,0.336,0.002984,0,270,0.241,1,0,0,271.3,0,1,0,0,266.5,0,1,0,0
"2022-06-08 13:56:00",7209,13.79,26.66,522.5,6.576,0,0,0,0,1.566,0.636,162.3,20.2,0.541,17.93167,0.04651779,1004.533,0.04712894,75.9,2.456,24.1,0,-1.075,0.252,2.403,0.058,0.003154,0,270.1,0.286,1,0,0,271.3,0,1,0,0,266.7,0.249,1,0,0
"2022-06-08 13:57:00",7210,13.79,26.66,529.6,20.12,0,0,0,0,1.283,0.628,108.2,20.33,0.467,17.9,0,1004.533,0.04712894,75.12,2.164,24.08,0.039,-1.183,0.195,2.443,0.105,0.003131,0,270.3,0.332,1,0,0,271.8,0.247,1,0,0,266.9,0.307,1,0,0
"2022-06-08 13:58:00",7211,13.79,26.65,434.1,40.33,0,0,0,0,1.43,0.857,124.2,20.33,0.776,17.9,0,1004.517,0.0372587,75.17,3.479,24,0,-1.12,0.195,2.437,0.165,0.002509,0,270.5,0.149,1,0,0,271.9,0,1,0,0,267.2,0,1,0,0
"2022-06-08 13:59:00",7212,13.78,26.65,370.1,2.493,0,0,0,0,1.005,0.664,218.4,20.3,0.647,17.9,0,1004.517,0.0372587,75.36,2.9,23.96,0.048,-1.235,0.095,2.392,0.104,0.002219,0,270.2,0.289,1,0,0,271.9,0.084,1,0,0,266.6,0.121,1,0,0
"2022-06-08 14:00:00",7213,13.78,26.65,383,6.511,0,0,0,0,1.222,0.72,202.8,19.8,0.606,17.86666,0.04714063,1004.517,0.0372587,77.37,2.822,23.9,0,-1.182,0.106,2.543,0.136,0.002318,0,270,0.189,1,0,0,271.6,0.316,1,0,0,266.5,0.001,1,0,0
"2022-06-08 14:01:00",7214,13.78,26.65,393,3.528,0,0,0,0,1.122,0.918,106.9,19.99,0.862,17.81666,0.03726793,1004.482,0.03868451,76.58,4.039,23.85,0.05,-1.082,0.134,2.403,0.063,0.002346,0,270.2,0.318,1,0,0,271.3,0.002,1,0,0,266.5,0.002,1,0,0
"2022-06-08 14:02:00",7215,13.78,26.63,387,12.68,0,0,0,0,1.367,0.604,122.2,20.62,0.627,17.9,0,1004.433,0.04712894,73.74,2.793,23.8,0,-0.995,0.232,2.462,0.138,0.002364,0,270.6,0.001,1,0,0,271.7,0.271,1,0,0,266.5,0.001,1,0,0
"2022-06-08 14:03:00",7216,13.79,26.61,458.4,14.43,0,0,0,0,1.667,0.742,124.2,21,0.6,17.9,0,1004.4,0,72.01,2.723,23.8,0,-1.055,0.28,2.465,0.162,0.002774,0,270.6,0.002,1,0,0,271.9,0.096,1,0,0,266.5,0.002,1,0,0
"2022-06-08 14:04:00",7217,13.78,26.59,446.1,5.992,0,0,0,0,1.647,0.967,108.7,20.85,0.408,17.9,0,1004.4,0,72.77,1.916,23.75,0.05,-1.152,0.171,2.405,0.113,0.002681,0,270.6,0.003,1,0,0,271.9,0.003,1,0,0,266.5,0.003,1,0,0
"2022-06-08 14:05:00",7218,13.78,26.58,469.4,4.991,0,0,0,0,0.933,0.515,113.5,21.34,0.214,17.90167,0.01280196,1004.365,0.04771442,70.68,0.989,23.7,0,-1.248,0.19,2.467,0.075,0.00282,0,270.6,0.001,1,0,0,271.9,0.001,1,0,0,266.5,0.061,1,0,0
"2022-06-08 14:06:00",7219,13.78,26.56,471.1,5.369,0,0,0,0,1.483,0.54,115.7,21.23,0.341,18,0,1004.35,0.05001831,71.28,1.505,23.7,0,-1.163,0.082,2.498,0.083,0.002839,0,271,0.311,1,0,0,271.9,0.001,1,0,0,266.5,0.105,1,0,0
"2022-06-08 14:07:00",7220,13.78,26.54,483,10.53,0,0,0,0,1.1,0.448,121.7,21.73,0.325,18,0,1004.333,0.04715772,69.18,1.417,23.75,0.05,-0.972,0.114,2.465,0.077,0.00294,0,270.8,0.28,1,0,0,271.9,0.001,1,0,0,266.6,0.161,1,0,0
"2022-06-08 14:08:00",7221,13.78,26.53,559,21.15,0,0,0,0,0.963,0.525,145.9,19.63,0.752,17.915,0.03570727,1004.385,0.03572021,78.54,3.591,23.8,0,-1.063,0.093,2.468,0.148,0.003361,0,270.5,0.21,1,0,0,271.7,0.317,1,0,0,267,0.271,1,0,0
"2022-06-08 14:09:00",7222,13.78,26.53,495.8,19.12,0,0,0,0,0.688,0.358,71.89,20.16,0.908,17.88166,0.0386941,1004.367,0.04715772,75.86,4.358,23.8,0,-1.053,0.097,2.4,0.129,0.002952,0,270,0.257,1,0,0,271.7,0.303,1,0,0,267.1,0.217,1,0,0
"2022-06-08 14:10:00",7223,13.78,26.53,535.6,16.6,0,0,0,0,1.106,0.652,170,20.5,0.753,17.85166,0.0499724,1004.417,0.0372587,74.19,3.283,23.8,0,-1.262,0.12,2.452,0.096,0.003229,0,270,0.246,1,0,0,271.9,0.19,1,0,0,267.2,0.044,1,0,0
"2022-06-08 14:11:00",7224,13.78,26.53,448,45.66,0,0,0,0,1.713,0.52,121.6,19.67,0.344,17.83167,0.04651779,1004.385,0.0401158,77.89,1.675,23.78,0.039,-1.087,0.144,2.463,0.276,0.00257,0,269.9,0.002,1,0,0,271.3,0.145,1,0,0,266.9,0.334,1,0,0
"2022-06-08 14:12:00",7225,13.78,26.51,427.7,26.32,0,0,0,0,1.387,0.448,147.5,19.74,0.415,17.8,0,1004.413,0.03857969,77.47,2.026,23.7,0,-1.178,0.154,2.417,0.146,0.00261,0,270.4,0.309,1,0,0,271.7,0.286,1,0,0,266.5,0.001,1,0,0
"2022-06-08 14:13:00",7226,13.78,26.5,421.6,11.57,0,0,0,0,1.249,0.439,92.7,20.6,0.554,17.8,0,1004.385,0.03572021,73.47,2.482,23.7,0,-1.203,0.219,2.435,0.073,0.002527,0,270.6,0.001,1,0,0,271.9,0.104,1,0,0,266.8,0.297,1,0,0
"2022-06-08 14:14:00",7227,13.79,26.48,476.7,19.05,0,0,0,0,1.341,0.614,87.3,21.33,0.504,17.85166,0.0499724,1004.383,0.03728145,70.41,2.141,23.62,0.036,-1.202,0.162,2.467,0.075,0.002899,0,270.6,0.001,1,0,0,271.9,0.001,1,0,0,267.1,0.256,1,0,0
"2022-06-08 14:15:00",7228,13.78,26.47,481.6,2.895,0,0,0,0,1.695,0.77,100.8,21.07,0.989,17.9,0,1004.35,0.05001831,71.81,4.414,23.6,0,-1.202,0.141,2.57,0.169,0.002901,0,270.6,0.001,1,0,0,271.9,0.001,1,0,0,266.7,0.266,1,0,0
"2022-06-08 14:16:00",7229,13.78,26.46,458.1,22.06,0,0,0,0,1.387,0.538,97.5,20.59,0.601,17.9,0,1004.365,0.04771442,73.9,2.644,23.6,0,-1.265,0.15,2.465,0.093,0.002689,0,270.6,0.001,1,0,0,271.9,0.001,1,0,0,266.5,0.001,1,0,0
"2022-06-08 14:17:00",7230,13.78,26.44,435.1,3.883,0,0,0,0,1.31,0.414,117.5,21.65,0.438,17.935,0.04769714,1004.3,0,69.23,1.741,23.6,0,-0.982,0.067,2.502,0.083,0.002624,0,270.6,0.001,1,0,0,271.9,0.001,1,0,0,266.5,0.001,1,0,0
"2022-06-08 14:18:00",7231,13.78,26.44,445.9,3.115,0,0,0,0,1.145,0.519,92,21.57,0.631,18,0,1004.3,0,69.92,2.79,23.6,0,-0.955,0.176,2.448,0.094,0.002669,0,270.6,0.002,1,0,0,271.9,0.003,1,0,0,266.5,0.002,1,0,0
"2022-06-08 14:19:00",7232,13.78,26.44,436.3,1.831,0,0,0,0,1.317,0.677,128.8,21.07,0.535,18,0,1004.367,0.04715772,72.04,2.292,23.6,0.013,-1.28,0.148,2.45,0.076,0.002613,0,270.6,0.001,1,0,0,271.9,0.001,1,0,0,266.9,0.317,1,0,0
"2022-06-08 14:20:00",7233,13.78,26.43,405.7,17.08,0,0,0,0,1.586,0.664,147,20.03,0.358,18,0,1004.333,0.04715772,76.83,1.717,23.7,0,-1.155,0.13,2.5,0.1,0.002393,0,270,0.202,1,0,0,271.6,0.287,1,0,0,266.6,0.232,1,0,0
"2022-06-08 14:21:00",7234,13.78,26.41,408.7,17.08,0,0,0,0,1.205,0.592,102.2,20.89,0.712,17.98333,0.03726794,1004.3,0,72.81,3.079,23.67,0.048,-1.178,0.225,2.452,0.053,0.002482,0,270.4,0.281,1,0,0,271.9,0.131,1,0,0,266.7,0.291,1,0,0
"2022-06-08 14:22:00",7235,13.78,26.41,394.2,14.98,0,0,0,0,0.883,0.546,126.2,21.22,0.353,18,0,1004.35,0.05001831,71.4,1.557,23.63,0.047,-1.098,0.164,2.465,0.109,0.002323,0,270.6,0.006,1,0,0,271.9,0.006,1,0,0,267.2,0.005,1,0,0
"2022-06-08 14:23:00",7236,13.78,26.41,364.2,5.73,0,0,0,0,0.846,0.228,96,21.29,0.757,18,0,1004.283,0.03728145,71.16,3.314,23.64,0.048,-1.203,0.126,2.483,0.121,0.00217,0,270.6,0.003,1,0,0,271.9,0.003,1,0,0,266.9,0.317,1,0,0
"2022-06-08 14:24:00",7237,13.78,26.41,355.3,0.798,0,0,0,0,1.117,0.538,119,21.3,0.638,18,0,1004.3,0,71.13,2.763,23.7,0,-1.18,0.073,2.518,0.07,0.002129,0,270.6,0.002,1,0,0,271.9,0.002,1,0,0,266.5,0.002,1,0,0
"2022-06-08 14:25:00",7238,13.78,26.41,358.7,4.189,0,0,0,0,1.925,1.173,89.7,20.44,0.685,17.965,0.04769714,1004.317,0.03728145,74.79,3.234,23.7,0,-1.072,0.244,2.527,0.085,0.002162,0,270.6,0.002,1,0,0,271.9,0.002,1,0,0,266.5,0.002,1,0,0
"2022-06-08 14:26:00",7239,13.78,26.4,367.6,4.782,0,0,0,0,0.76,0.472,127.7,20.5,0.619,17.9,0,1004.3,0,74.45,2.824,23.7,0,-1.232,0.074,2.388,0.105,0.002222,0,270.6,0.001,1,0,0,271.9,0.001,1,0,0,266.5,0.001,1,0,0
"2022-06-08 14:27:00",7240,13.78,26.38,391.2,4.548,0,0,0,0,1.344,0.618,174.5,21.31,0.592,17.985,0.03570727,1004.267,0.04715772,71.13,2.656,23.65,0.05,-1.198,0.101,2.533,0.125,0.002357,0,270.6,0.003,1,0,0,271.9,0.003,1,0,0,266.5,0.003,1,0,0
"2022-06-08 14:28:00",7241,13.78,26.37,385.6,6.581,0,0,0,0,1.727,0.827,164.9,20.09,0.388,17.99833,0.01280196,1004.298,0.0128066,76.48,1.777,23.63,0.047,-1.198,0.217,2.452,0.097,0.002293,0,270.1,0.288,1,0,0,271.6,0.327,1,0,0,266.5,0.002,1,0,0
"2022-06-08 14:29:00",7242,13.78,26.37,366,2.033,0,0,0,0,1.678,1,145.9,19.7,0.473,17.9,0,1004.285,0.03572021,78.16,2.397,23.6,0,-1.235,0.187,2.732,0.382,0.002194,0,269.9,0.001,1,0,0,271.2,0.061,1,0,0,266.5,0.001,1,0,0
"2022-06-08 14:30:00",7243,13.78,26.35,378.4,8.8,0,0,0,0,1.166,0.52,125,20.42,0.341,17.9,0,1004.283,0.03728145,74.59,1.624,23.58,0.039,-1.182,0.092,2.48,0.044,0.002294,0,270.4,0.266,1,0,0,271.7,0.289,1,0,0,266.5,0.002,1,0,0
"2022-06-08 14:31:00",7244,13.79,26.34,384,9.65,0,0,0,0,1.035,0.422,107.6,21.1,0.242,17.9,0,1004.267,0.04715772,71.56,1.168,23.5,0,-1.17,0.158,2.418,0.067,0.002276,0,270.6,0.002,1,0,0,271.9,0.002,1,0,0,266.5,0.002,1,0,0
"2022-06-08 14:32:00",7245,13.78,26.31,351.6,6.264,0,0,0,0,1.622,0.821,106,20.5,0.627,17.9,0,1004.267,0.04715772,74.33,2.786,23.5,0,-1.162,0.1,2.467,0.137,0.002096,0,270.6,0,1,0,0,271.9,0,1,0,0,266.5,0,1,0,0
"2022-06-08 14:33:00",7246,13.79,26.29,351.6,1.647,0,0,0,0,1.039,0.722,115.7,20.16,0.72,17.85,0.05000019,1004.3,0,75.72,3.431,23.48,0.039,-1.187,0.209,2.452,0.112,0.002113,0,270.6,0.003,1,0,0,271.9,0.003,1,0,0,266.5,0.003,1,0,0
"2022-06-08 14:34:00",7247,13.78,26.28,367.1,10.94,0,0,0,0,1.401,0.359,132,20.16,0.459,17.83333,0.04714063,1004.283,0.03728145,75.61,2.024,23.4,0,-1.182,0.092,2.482,0.07,0.002233,0,270.6,0.003,1,0,0,271.9,0.003,1,0,0,266.5,0.003,1,0,0
"2022-06-08 14:35:00",7248,13.78,26.25,388.3,1.466,0,0,0,0,1.257,0.322,143.1,20.36,0.494,17.9,0,1004.3,0,74.92,2.466,23.4,0,-1.205,0.151,2.353,0.059,0.002338,0,270.6,0.002,1,0,0,271.9,0.002,1,0,0,266.5,0.002,1,0,0
"2022-06-08 14:36:00",7249,13.78,26.23,396.4,4.554,0,0,0,0,1.4,0.305,146.1,20.51,0.484,17.9,0,1004.3,0,74.31,2.211,23.4,0,-1.212,0.093,2.447,0.11,0.002365,0,270.6,0.003,1,0,0,271.9,0.003,1,0,0,266.5,0.084,1,0,0
"2022-06-08 14:37:00",7250,13.78,26.22,366.6,6.75,0,0,0,0,1.604,0.494,146.6,20.29,0.34,17.9,0,1004.317,0.03728145,75.49,1.631,23.4,0,-1.223,0.133,2.465,0.051,0.002189,0,270.6,0.003,1,0,0,271.9,0.003,1,0,0,266.5,0.003,1,0,0
"2022-06-08 14:38:00",7251,13.78,26.19,376.4,4.366,0,0,0,0,1.318,0.603,125.7,20.24,0.644,17.9,0,1004.317,0.03728145,75.52,2.973,23.31,0.036,-1.263,0.093,2.433,0.137,0.00226,0,270.6,0,1,0,0,271.9,0,1,0,0,266.5,0,1,0,0
"2022-06-08 14:39:00",7252,13.78,26.16,356.9,6.678,0,0,0,0,1.123,0.308,115.1,19.95,0.349,17.83167,0.04651779,1004.368,0.04653465,76.65,1.644,23.3,0,-1.147,0.053,2.423,0.18,0.002124,0,270.6,0.002,1,0,0,271.9,0.002,1,0,0,266.5,0.002,1,0,0
"2022-06-08 14:40:00",7253,13.78,26.15,338.4,10.41,0,0,0,0,1.415,0.646,97.1,20.11,0.468,17.8,0,1004.315,0.03572021,75.85,2.141,23.25,0.05,-1.233,0.16,2.543,0.128,0.001997,0,270.6,0.001,1,0,0,271.9,0.001,1,0,0,266.5,0,1,0,0
"2022-06-08 14:41:00",7254,13.78,26.12,297.8,10.35,0,0,0,0,1.018,0.55,80.3,20.33,0.455,17.8,0,1004.3,0,74.81,2.112,23.2,0,-1.287,0.322,2.435,0.159,0.001755,0,270.6,0.002,1,0,0,271.9,0.002,1,0,0,266.5,0.043,1,0,0
"2022-06-08 14:42:00",7255,13.78,26.07,277,3.291,0,0,0,0,0.949,0.425,148.1,19.95,0.492,17.8,0,1004.318,0.03870813,76.46,2.312,23.17,0.048,-1.18,0.044,2.418,0.039,0.001671,0,270.6,0.001,1,0,0,271.9,0.001,1,0,0,266.5,0.001,1,0,0
"2022-06-08 14:43:00",7256,13.79,26.07,308.2,12.02,0,0,0,0,0.79,0.312,75.23,20.1,0.433,17.8,0,1004.332,0.04653465,75.6,2.048,23.1,0,-1.17,0.092,2.415,0.068,0.001884,0,270.6,0.004,1,0,0,271.9,0.073,1,0,0,266.5,0.004,1,0,0
"2022-06-08 14:44:00",7257,13.78,26.04,334.6,3.476,0,0,0,0,1.041,0.537,39.61,20.2,0.642,17.79833,0.01280172,1004.317,0.03728145,75.21,2.976,23.1,0,-1,0.351,2.517,0.107,0.00201,0,270.6,0.003,1,0,0,271.9,0.044,1,0,0,266.5,0.003,1,0,0
"2022-06-08 14:45:00",7258,13.78,26,311.2,12.96,0,0,0,0,1.219,0.564,65.37,19.41,0.818,17.7,0,1004.318,0.03870813,78.75,3.9,23.01,0.036,-0.918,0.269,2.6,0.337,0.001834,0,270.6,0.001,1,0,0,271.5,0.299,1,0,0,266.5,0.001,1,0,0
"2022-06-08 14:46:00",7259,13.78,25.97,303.2,7.2,0,0,0,0,1.072,0.274,129.1,19.39,0.354,17.7,0,1004.35,0.05001831,78.51,1.797,23,0.013,-1.153,0.104,2.515,0.159,0.001841,0,270.6,0.002,1,0,0,271.7,0.251,1,0,0,266.5,0.002,1,0,0
"2022-06-08 14:47:00",7260,13.78,25.94,329,9.01,0,0,0,0,1.508,0.667,112,19.74,0.446,17.7,0,1004.315,0.03572021,76.9,2.057,22.9,0,-1.282,0.132,2.398,0.085,0.002003,0,270.6,0.002,1,0,0,271.9,0.002,1,0,0,266.5,0.002,1,0,0
"2022-06-08 14:48:00",7261,13.78,25.89,356,3.286,0,0,0,0,1.087,0.469,122.9,19.98,0.234,17.7,0,1004.3,0,75.87,1.093,22.9,0,-1.167,0.18,2.472,0.133,0.002134,0,270.6,0.001,1,0,0,271.9,0.001,1,0,0,266.5,0.043,1,0,0
"2022-06-08 14:49:00",7262,13.78,25.85,339.5,4.588,0,0,0,0,1.277,0.375,116,20.06,0.386,17.7,0,1004.3,0,75.43,1.878,22.81,0.036,-1.13,0.167,2.567,0.149,0.002025,0,270.6,0.003,1,0,0,271.9,0.003,1,0,0,266.8,0.297,1,0,0
"2022-06-08 14:50:00",7263,13.78,25.81,340.1,4.483,0,0,0,0,1.187,0.329,113.7,19.83,0.388,17.63167,0.04651779,1004.317,0.03728145,76.22,1.927,22.8,0,-1.123,0.109,2.405,0.15,0.002053,0,270.6,0.001,1,0,0,271.9,0.001,1,0,0,266.7,0.284,1,0,0
"2022-06-08 14:51:00",7264,13.78,25.77,349.8,1.097,0,0,0,0,1.009,0.344,89.4,19.85,0.727,17.6,0,1004.3,0,76.1,3.477,22.8,0,-1.245,0.165,2.475,0.153,0.002105,0,270.6,0.001,1,0,0,271.9,0.001,1,0,0,266.8,0.279,1,0,0
"2022-06-08 14:52:00",7265,13.78,25.74,364.7,4.972,0,0,0,0,1.271,0.426,159.9,19.55,0.778,17.6,0,1004.285,0.04011871,77.61,3.672,22.72,0.036,-1.083,0.297,2.42,0.068,0.002197,0,270.6,0.105,1,0,0,271.9,0.002,1,0,0,266.5,0.134,1,0,0
"2022-06-08 14:53:00",7266,13.78,25.7,361.6,3.48,0,0,0,0,0.909,0.433,135.7,19.45,0.443,17.6,0,1004.365,0.04771442,78.08,2.059,22.7,0,-1.18,0.089,2.395,0.085,0.002155,0,270.5,0,1,0,0,271.9,0,1,0,0,266.5,0,1,0,0
"2022-06-08 14:54:00",7267,13.78,25.67,339.4,5.533,0,0,0,0,1.713,0.722,119.6,20.05,0.54,17.6,0,1004.3,0,75.19,2.474,22.7,0,-1.155,0.101,2.475,0.179,0.002024,0,270.5,0,1,0,0,271.9,0,1,0,0,266.5,0,1,0,0
"2022-06-08 14:55:00",7268,13.78,25.64,331.9,3.445,0,0,0,0,0.782,0.384,114.1,20.66,0.508,17.6,0,1004.367,0.04715772,72.33,2.272,22.7,0,-1.213,0.155,2.56,0.08,0.001985,0,270.5,0.002,1,0,0,271.9,0.002,1,0,0,266.5,0.002,1,0,0
"2022-06-08 14:56:00",7269,13.78,25.61,332.3,1.735,0,0,0,0,1.237,0.525,136.1,20.17,0.438,17.6,0,1004.317,0.03728145,74.63,2.115,22.7,0,-1.22,0.093,2.405,0.118,0.002001,0,270.5,0.003,1,0,0,271.9,0.003,1,0,0,266.5,0.044,1,0,0
"2022-06-08 14:57:00",7270,13.78,25.59,333.3,4.71,0,0,0,0,0.759,0.288,118,20.44,0.371,17.6,0,1004.367,0.04715772,73.47,1.643,22.68,0.037,-1.163,0.106,2.53,0.112,0.001986,0,270.5,0,1,0,0,271.9,0,1,0,0,266.5,0,1,0,0
"2022-06-08 14:58:00",7271,13.78,25.57,324.3,5.71,0,0,0,0,1.124,0.703,81.8,19.27,0.487,17.6,0,1004.333,0.04715772,78.86,2.301,22.68,0.039,-1.082,0.106,2.503,0.115,0.001961,0,270.5,0,1,0,0,271.9,0,1,0,0,266.5,0.125,1,0,0
"2022-06-08 14:59:00",7272,13.78,25.54,344.1,2.365,0,0,0,0,1.452,0.889,69.23,19.43,0.175,17.6,0,1004.335,0.04771442,77.94,0.866,22.6,0,-1.233,0.298,2.46,0.114,0.002068,0,270.5,0,1,0,0,271.9,0,1,0,0,266.6,0.183,1,0,0
"2022-06-08 15:00:00",7273,13.78,25.52,340.5,1.42,0,0,0,0,0.866,0.44,98.5,20.56,0.573,17.6,0,1004.332,0.04653465,72.83,2.532,22.6,0,-1.22,0.134,2.457,0.136,0.002044,0,270.5,0.002,1,0,0,271.9,0.002,1,0,0,266.6,0.188,1,0,0
"2022-06-08 15:01:00",7274,13.78,25.49,348.2,2.375,0,0,0,0,1.324,0.467,115,20.1,0.206,17.6,0,1004.268,0.04999052,74.81,0.908,22.6,0,-1.1,0.183,2.452,0.141,0.002098,0,270.5,0.002,1,0,0,271.9,0.002,1,0,0,266.6,0.162,1,0,0
"2022-06-08 15:02:00",7275,13.78,25.46,360.9,3.563,0,0,0,0,1.143,0.503,93.4,19.64,0.209,17.6,0,1004.365,0.04771442,76.92,1.088,22.6,0,-1.033,0.17,2.48,0.118,0.002171,0,270.5,0.001,1,0,0,271.9,0.001,1,0,0,266.6,0.176,1,0,0
"2022-06-08 15:03:00",7276,13.78,25.44,351.2,4.961,0,0,0,0,1.088,0.455,160.2,19.63,0.484,17.6,0,1004.3,0,77.18,2.35,22.6,0,-1.197,0.058,2.468,0.05,0.002099,0,270.5,0.002,1,0,0,271.9,0.002,1,0,0,266.6,0.255,1,0,0
