"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"4760",4759,4178,142,486,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,1,26,1,1,90,1,39,1,1,96,1,1,39,1
"4761",4760,4179,142,482,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,41,9,23,4,1,90,1,39,1,1,96,1,1,39,1
"4762",4761,4180,142,477,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,46,120,5,26,1,90,46,39,1,1,96,1,1,39,1
"4763",4762,4182,142,473,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,90,7,39,1,1,96,1,1,39,1
"4764",4763,4183,142,468,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,91,60,39,1,1,96,1,1,39,1
"4765",4764,4184,142,464,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,90,1,39,1,1,96,1,1,39,1
"4766",4765,4185,142,460,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,93,187,39,1,1,96,1,1,39,1
"4767",4766,4186,142,456,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,93,197,39,1,1,96,1,1,39,1
"4768",4767,4187,142,452,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,93,162,39,1,1,96,1,1,39,1
"4769",4768,4188,142,447,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,94,193,39,1,1,96,1,1,39,1
"4770",4769,4189,142,443,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,96,53,39,1,1,96,1,1,39,1
"4771",4770,4190,142,440,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,97,1,39,1,1,96,1,1,39,1
"4772",4771,4191,142,437,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,97,1,39,1,1,96,1,1,39,1
"4773",4772,4193,142,433,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,97,1,39,1,1,96,1,1,39,1
"4774",4773,4194,142,429,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,97,1,39,1,1,96,1,1,39,1
"4775",4774,4195,142,425,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,97,1,39,1,1,96,1,1,39,1
"4776",4775,4196,142,423,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,97,1,39,1,1,96,1,1,39,1
"4777",4776,4197,142,420,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,97,1,39,1,1,96,1,1,39,1
"4778",4777,4198,142,417,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,97,1,39,1,1,96,1,1,39,1
"4779",4778,4199,142,414,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,97,1,39,1,1,96,1,1,39,1
"4780",4779,4200,142,411,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,97,1,39,1,1,96,1,1,39,1
"4781",4780,4201,142,408,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,97,1,39,1,1,96,1,1,39,1
"4782",4781,4202,142,405,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,97,1,39,1,1,96,1,1,39,1
"4783",4782,4204,142,403,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,97,1,39,1,1,96,1,1,39,1
"4784",4783,4205,142,400,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,95,129,39,1,1,96,1,1,39,1
"4785",4784,4206,142,397,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,97,1,39,1,1,96,1,1,39,1
"4786",4785,4207,142,395,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,96,60,39,1,1,96,1,1,39,1
"4787",4786,4208,142,392,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,91,76,39,1,1,96,1,1,39,1
"4788",4787,4209,142,390,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,97,19,39,1,1,96,1,1,39,1
"4789",4788,4210,142,388,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,97,1,39,1,1,96,1,1,39,1
"4790",4789,4211,142,386,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,96,103,39,1,1,96,1,1,39,1
"4791",4790,4212,142,384,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,90,7,39,1,1,96,1,1,39,1
"4792",4791,4213,142,382,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,96,57,39,1,1,96,1,1,39,1
"4793",4792,4215,142,380,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,95,151,39,1,1,96,1,1,39,1
"4794",4793,4216,142,378,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,97,1,39,1,1,96,1,1,39,1
"4795",4794,4217,142,376,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,97,1,39,1,1,96,1,1,39,1
"4796",4795,4218,142,374,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,97,1,39,1,1,96,1,1,39,1
"4797",4796,4219,142,373,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,97,1,39,1,1,96,1,1,39,1
"4798",4797,4220,142,371,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,97,1,39,1,1,96,1,1,39,1
"4799",4798,4221,142,370,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,96,53,39,1,1,96,1,1,39,1
"4800",4799,4222,141,368,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,94,203,39,1,1,96,1,1,39,1
"4801",4800,4223,141,367,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,93,190,39,1,1,96,1,1,39,1
"4802",4801,4224,141,365,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,96,135,39,1,1,96,1,1,39,1
"4803",4802,4227,141,363,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,97,6,39,1,1,96,1,1,39,1
"4804",4803,4228,141,361,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,97,1,39,1,1,96,1,1,39,1
"4805",4804,4229,141,359,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,97,1,39,1,1,96,1,1,39,1
"4806",4805,4230,141,358,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,97,1,39,1,1,96,1,1,39,1
"4807",4806,4231,141,355,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,97,1,39,1,1,96,1,1,39,1
"4808",4807,4232,141,353,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,97,1,39,1,1,96,1,1,39,1
"4809",4808,4233,141,352,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,1,1,31,1,97,6,39,1,1,96,1,1,39,1
"4810",4809,4234,141,350,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,48,18,1,31,1,97,1,39,1,1,96,1,1,39,1
"4811",4810,4235,141,348,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,49,93,1,31,1,97,1,39,1,1,96,1,1,39,1
"4812",4811,4236,141,346,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,51,120,1,31,1,97,10,39,1,1,96,1,1,39,1
"4813",4812,4238,141,344,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,53,53,1,31,1,97,1,39,1,1,96,1,1,39,1
"4814",4813,4239,141,342,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,31,1,31,1,97,1,39,1,1,96,1,1,39,1
"4815",4814,4240,141,341,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,35,1,31,1,97,1,39,1,1,96,1,1,39,1
"4816",4815,4241,141,339,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,6,1,31,1,97,57,39,1,1,96,1,1,39,1
"4817",4816,4242,141,337,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,100,139,39,1,1,96,1,1,39,1
"4818",4817,4243,141,335,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,100,198,39,1,1,96,1,1,39,1
"4819",4818,4244,141,333,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,7,1,31,1,104,1,39,1,1,96,1,1,39,1
"4820",4819,4245,141,331,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,13,1,31,1,103,26,39,1,1,96,1,1,39,1
"4821",4820,4246,141,330,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,27,1,31,1,102,135,39,1,1,96,1,1,39,1
"4822",4821,4247,141,328,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,9,1,31,1,103,40,39,1,1,96,1,1,39,1
"4823",4822,4249,141,326,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,104,1,39,1,1,96,1,1,39,1
"4824",4823,4250,141,324,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,104,1,39,1,1,96,1,1,39,1
"4825",4824,4251,141,322,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,102,164,39,1,1,96,1,1,39,1
"4826",4825,4252,141,321,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,104,1,39,1,1,96,1,1,39,1
"4827",4826,4253,141,319,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,99,161,39,1,1,96,1,1,39,1
"4828",4827,4254,141,317,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,101,171,39,1,1,96,1,1,39,1
"4829",4828,4255,141,316,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,98,80,39,1,1,96,1,1,39,1
"4830",4829,4256,141,314,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,97,1,39,1,1,96,1,1,39,1
"4831",4830,4257,141,311,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,99,176,39,1,1,96,1,1,39,1
"4832",4831,4258,141,310,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,102,151,39,1,1,96,1,1,39,1
"4833",4832,4260,141,308,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,104,1,39,1,1,96,1,1,39,1
"4834",4833,4261,140,306,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,103,8,39,1,1,96,1,1,39,1
"4835",4834,4262,140,305,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,104,1,39,1,1,96,1,1,39,1
"4836",4835,4263,139,303,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,103,77,39,1,1,96,1,1,39,1
"4837",4836,4264,136,301,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,103,75,39,1,1,96,1,1,39,1
"4838",4837,4265,133,300,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,104,1,39,1,1,96,1,1,39,1
"4839",4838,4266,128,298,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,102,126,39,1,1,96,1,1,39,1
"4840",4839,4267,122,297,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,102,136,39,1,1,96,1,1,39,1
"4841",4840,4268,116,295,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,103,22,39,1,1,96,6,1,39,1
"4842",4841,4269,104,295,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,104,1,39,1,1,96,1,1,39,1
"4843",4842,4271,92,294,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,104,1,39,1,1,96,36,1,39,1
"4844",4843,4272,82,291,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,104,6,39,1,1,96,1,1,39,1
"4845",4844,4273,71,290,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,104,1,39,1,1,96,1,1,39,1
"4846",4845,4274,63,289,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,104,1,39,1,1,96,1,1,39,1
"4847",4846,4275,57,287,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,104,1,39,1,1,96,1,1,39,1
"4848",4847,4276,53,285,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,104,1,39,1,1,96,1,1,39,1
"4849",4848,4277,49,284,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,104,1,39,1,1,96,1,1,39,1
"4850",4849,4278,47,282,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,104,1,39,1,1,96,1,1,39,1
"4851",4850,4279,45,281,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,104,1,39,1,1,96,55,1,39,1
"4852",4851,4280,44,279,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,104,8,39,1,1,98,111,1,39,1
"4853",4852,4282,42,278,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,104,9,39,1,1,96,1,1,39,1
"4854",4853,4283,41,277,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,104,15,39,1,1,96,1,1,39,1
"4855",4854,4284,40,275,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,104,1,39,1,1,96,1,1,39,1
"4856",4855,4285,38,274,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,104,7,39,1,1,96,1,1,39,1
"4857",4856,4286,37,272,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,104,42,39,1,1,96,1,1,39,1
"4858",4857,4287,36,270,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,108,134,39,1,1,96,1,1,39,1
"4859",4858,4288,35,269,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,106,109,39,1,1,96,1,1,39,1
"4860",4859,4289,34,267,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,110,6,39,1,1,96,1,1,39,1
"4861",4860,4290,33,266,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,110,1,39,1,1,96,1,1,39,1
"4862",4861,4291,32,264,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,110,7,39,1,1,96,1,1,39,1
"4863",4862,4293,32,264,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,54,1,1,31,1,109,122,39,1,1,96,9,1,39,1
"4864",4863,4294,31,261,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,55,56,1,31,1,110,1,39,1,1,98,111,1,39,1
"4865",4864,4295,30,260,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,57,105,1,31,1,110,1,39,1,1,96,12,1,39,1
"4866",4865,4296,30,259,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,55,27,1,31,1,110,1,39,1,1,96,1,1,39,1
"4867",4866,4297,29,258,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,55,29,1,31,1,110,42,39,1,1,96,1,1,39,1
"4868",4867,4298,29,256,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,58,110,1,31,1,106,157,39,1,1,99,187,1,39,1
"4869",4868,4299,28,255,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,60,54,1,31,1,109,144,39,1,1,102,1,1,39,1
"4870",4869,4300,27,253,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,60,67,1,31,1,107,185,39,1,1,101,85,1,39,1
"4871",4870,4301,27,253,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,9,1,31,1,110,19,39,1,1,100,141,1,39,1
"4872",4871,4302,26,251,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,6,1,31,1,110,1,39,1,1,97,133,1,39,1
"4873",4872,4304,26,250,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,6,1,31,1,110,1,39,1,1,97,111,1,39,1
"4874",4873,4305,25,248,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,110,1,39,1,1,98,152,1,39,1
"4875",4874,4306,25,248,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,110,1,39,1,1,99,170,1,39,1
"4876",4875,4307,24,245,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,110,1,39,1,1,102,6,1,39,1
"4877",4876,4308,24,244,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,110,1,39,1,1,100,167,1,39,1
"4878",4877,4309,24,243,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,113,164,39,1,1,102,1,1,39,1
"4879",4878,4310,23,243,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,102,19,1,39,1
"4880",4879,4311,23,240,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,100,136,1,39,1
"4881",4880,4312,22,239,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,116,129,39,1,1,102,45,1,39,1
"4882",4881,4313,22,237,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,102,1,1,39,1
"4883",4882,4315,22,237,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,100,158,1,39,1
"4884",4883,4316,21,235,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,98,136,1,39,1
"4885",4884,4317,21,234,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,6,39,1,1,100,92,1,39,1
"4886",4885,4318,21,232,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,102,7,1,39,1
"4887",4886,4319,20,231,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,102,1,1,39,1
"4888",4887,4320,20,230,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,102,36,1,39,1
"4889",4888,4321,20,228,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,101,76,1,39,1
"4890",4889,4322,20,227,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,100,109,1,39,1
"4891",4890,4323,19,226,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,99,128,1,39,1
"4892",4891,4324,19,225,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,98,143,1,39,1
"4893",4892,4326,19,223,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,100,114,1,39,1
"4894",4893,4327,19,222,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,100,137,1,39,1
"4895",4894,4328,19,221,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,99,152,1,39,1
"4896",4895,4329,18,220,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,102,1,1,39,1
"4897",4896,4330,19,218,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,102,42,1,39,1
"4898",4897,4331,19,217,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,102,1,1,39,1
"4899",4898,4332,19,216,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,102,7,1,39,1
"4900",4899,4333,18,214,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,101,58,1,39,1
"4901",4900,4334,18,213,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,102,1,1,39,1
"4902",4901,4335,18,212,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,61,1,1,31,1,117,1,39,1,1,102,1,1,39,1
