"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"5771","2022-06-13 10:39:00","5768","14.39","22.17","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","281.9","0.144","0","1","0","339.9","2.023","0","0","1","312.1","0.175","0","0","1"
"5772","2022-06-13 10:40:00","5769","14.39","22.17","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","282.1","0.303","0","1","0","342.2","1.843","0","0","1","311.4","0.351","0","0","1"
"5773","2022-06-13 10:41:00","5770","14.39","22.17","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","282.6","0.172","0","1","0","349.2","1.871","0","0","1","312","0.222","0","0","1"
"5774","2022-06-13 10:42:00","5771","14.39","22.17","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","282.5","0.096","0","1","0","341.4","4.362","0","0","1","311.7","0.31","0","0","1"
"5775","2022-06-13 10:43:00","5772","14.39","22.17","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","282.5","0","0","1","0","332.6","1.66","0","0","1","311.9","0.306","0","0","1"
"5776","2022-06-13 10:44:00","5773","14.4","22.17","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","282.4","0.436","0","1","0","326.9","3.992","0","0","1","311.3","0.444","0","0","1"
"5777","2022-06-13 10:45:00","5774","14.4","22.17","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","283.8","0.229","0","1","0","346.3","6.344","0","0","1","313","0.654","0","0","1"
"5778","2022-06-13 10:46:00","5775","14.4","22.17","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","283.3","0.524","0","1","0","337.8","12.62","0","0","1","312.4","0.672","0","0","1"
"5779","2022-06-13 10:47:00","5776","14.4","22.17","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","281.3","0.349","0","1","0","299.1","5.888","0","0","1","307.9","1.845","0","0","1"
"5780","2022-06-13 10:48:00","5777","14.4","22.18","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","280.5","0","0","1","0","290.9","1.217","0","0","1","302.3","1.072","0","0","1"
"5781","2022-06-13 10:49:00","5778","14.39","22.19","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","280","0.278","0","1","0","290.8","0.761","0","0","1","300.3","0.402","0","0","1"
"5782","2022-06-13 10:50:00","5779","14.39","22.2","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","279.9","0","0","1","0","296.1","1.62","0","0","1","301.5","0.468","0","0","1"
"5783","2022-06-13 10:51:00","5780","14.39","22.22","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","281.3","0.817","0","1","0","311.1","10.13","0","0","1","304.3","1.622","0","0","1"
"5784","2022-06-13 10:52:00","5781","14.39","22.24","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","283.2","0.043","0","1","0","334","1.004","0","0","1","308","0.567","0","0","1"
"5785","2022-06-13 10:53:00","5782","14.39","22.25","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","283.6","0.558","0","0.767","0.233","335.2","1.843","0","0","1","309.3","0.453","0","0","1"
"5786","2022-06-13 10:54:00","5783","14.39","22.25","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","284.9","0.323","0","0","1","339.3","1.269","0","0","1","310.7","0.227","0","0","1"
"5787","2022-06-13 10:55:00","5784","14.39","22.25","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","284","0.328","0","0.817","0.183","329.7","2.659","0","0","1","309.8","0.331","0","0","1"
"5788","2022-06-13 10:56:00","5785","14.4","22.25","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","282.9","0.324","0","1","0","316.8","3.835","0","0","1","308.9","0.376","0","0","1"
"5789","2022-06-13 10:57:00","5786","14.39","22.25","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","282.5","0","0","1","0","320.6","5.357","0","0","1","308.3","0.316","0","0","1"
"5790","2022-06-13 10:58:00","5787","14.4","22.24","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","282.5","0","0","1","0","318.8","1.159","0","0","1","308.5","0.293","0","0","1"
"5791","2022-06-13 10:59:00","5788","14.4","22.22","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","282.9","0.333","0","1","0","320.2","1.832","0","0","1","308.8","0.325","0","0","1"
"5792","2022-06-13 11:00:00","5789","14.39","22.2","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","283.3","0.172","0","1","0","319.4","1.784","0","0","1","309.2","0.325","0","0","1"
"5793","2022-06-13 11:01:00","5790","14.4","22.19","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","282.6","0.538","0","1","0","305.9","4.356","0","0","1","307.4","0.9","0","0","1"
"5794","2022-06-13 11:02:00","5791","14.4","22.18","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","282","0.285","0","1","0","306.8","5.962","0","0","1","306.2","0.306","0","0","1"
"5795","2022-06-13 11:03:00","5792","14.4","22.17","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","283.4","0.422","0","1","0","324.6","2.143","0","0","1","308.6","0.753","0","0","1"
"5796","2022-06-13 11:04:00","5793","14.39","22.17","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","284.8","0.392","0","0.05","0.95","333.2","2.978","0","0","1","309.6","0.303","0","0","1"
"5797","2022-06-13 11:05:00","5794","14.4","22.16","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","284.3","0.546","0","0.383","0.617","315.1","8.21","0","0","1","309.2","0.837","0","0","1"
"5798","2022-06-13 11:06:00","5795","14.4","22.16","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","282.3","0.568","0","1","0","296.5","2.301","0","0","1","305.7","1.076","0","0","1"
"5799","2022-06-13 11:07:00","5796","14.4","22.15","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","281.1","0.239","0","1","0","291.2","1.604","0","0","1","302.1","0.967","0","0","1"
"5800","2022-06-13 11:08:00","5797","14.4","22.16","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","280.5","0","0","1","0","289.3","0.455","0","0","1","300","0.464","0","0","1"
"5801","2022-06-13 11:09:00","5798","14.4","22.17","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","280.5","0.104","0","1","0","287.8","0.545","0","0","1","299.1","0.432","0","0","1"
"5802","2022-06-13 11:10:00","5799","14.4","22.17","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","280","0.277","0","1","0","286.8","0.725","0","0","1","297.7","0.371","0","0","1"
"5803","2022-06-13 11:11:00","5800","14.4","22.19","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","279.4","0.466","0","1","0","283.9","0.852","0","0.5","0.5","293.7","2.748","0","0","1"
"5804","2022-06-13 11:12:00","5801","14.4","22.21","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","277.5","0.44","0","1","0","281.5","0.434","0","1","0","281.6","2.609","0","0.8","0.2"
"5805","2022-06-13 11:13:00","5802","14.4","22.24","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","276.5","0.148","0","1","0","280.7","0.255","0","1","0","277.5","0.741","0","1","0"
"5806","2022-06-13 11:14:00","5803","14.4","22.28","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","276.5","0","0","1","0","280.5","0","0","1","0","275.8","0.724","0","1","0"
"5807","2022-06-13 11:15:00","5804","14.4","22.32","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","276.1","0.333","0","1","0","280.1","0.498","0","1","0","273.5","0.688","0.8","0.2","0"
"5808","2022-06-13 11:16:00","5805","14.4","22.36","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","275","0.432","0","1","0","278.4","0.457","0","1","0","272","0.291","1","0","0"
"5809","2022-06-13 11:17:00","5806","14.4","22.41","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","274.1","0.322","0.45","0.55","0","277.8","0.096","0","1","0","271.3","0.39","1","0","0"
"5810","2022-06-13 11:18:00","5807","14.4","22.47","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.4","0.31","1","0","0","276.6","0.285","0","1","0","269.7","0.497","1","0","0"
"5811","2022-06-13 11:19:00","5808","14.4","22.54","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.1","0","1","0","0","275.9","0.235","0","1","0","269.1","0","1","0","0"
"5812","2022-06-13 11:20:00","5809","14.4","22.61","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.1","0","1","0","0","275.8","0.06","0","1","0","269","0.152","1","0","0"
"5813","2022-06-13 11:21:00","5810","14.4","22.68","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.1","0.06","1","0","0","276","0.255","0","1","0","268.5","0.186","1","0","0"
"5814","2022-06-13 11:22:00","5811","14.4","22.75","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0.222","1","0","0","275.3","0.258","0","1","0","268.4","0","1","0","0"
"5815","2022-06-13 11:23:00","5812","14.4","22.82","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","274.5","0.148","0","1","0","268.4","0","1","0","0"
"5816","2022-06-13 11:24:00","5813","14.41","22.9","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","274.7","0.312","0","1","0","268.4","0","1","0","0"
"5817","2022-06-13 11:25:00","5814","14.4","22.97","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","274.7","0.317","0","1","0","268.2","0.291","1","0","0"
"5818","2022-06-13 11:26:00","5815","14.4","23.05","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.1","0.305","1","0","0","274.5","0.06","0","1","0","267.7","0.043","1","0","0"
"5819","2022-06-13 11:27:00","5816","14.41","23.13","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.1","0.291","1","0","0","274.5","0","0","1","0","267.7","0","1","0","0"
"5820","2022-06-13 11:28:00","5817","14.41","23.21","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.3","0.253","1","0","0","274.5","0","0","1","0","267.7","0","1","0","0"
"5821","2022-06-13 11:29:00","5818","14.41","23.29","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0.192","1","0","0","274.5","0","0","1","0","267.7","0","1","0","0"
"5822","2022-06-13 11:30:00","5819","14.41","23.36","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","274.4","0.198","0.083","0.917","0","267.6","0.27","1","0","0"
"5823","2022-06-13 11:31:00","5820","14.41","23.44","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","274.4","0.104","0.017","0.983","0","267.6","0.226","1","0","0"
"5824","2022-06-13 11:32:00","5821","14.41","23.53","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0.104","1","0","0","274.7","0.293","0","1","0","267.4","0.331","1","0","0"
"5825","2022-06-13 11:33:00","5822","14.41","23.6","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272","0.284","1","0","0","274.8","0.305","0","1","0","267.7","0","1","0","0"
"5826","2022-06-13 11:34:00","5823","14.41","23.69","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","274.5","0.084","0","1","0","267.6","0.231","1","0","0"
"5827","2022-06-13 11:35:00","5824","14.41","23.77","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","274.3","0.285","0.233","0.767","0","267.1","0","1","0","0"
"5828","2022-06-13 11:36:00","5825","14.41","23.85","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.2","0.192","1","0","0","273.8","0","1","0","0","267.1","0","1","0","0"
"5829","2022-06-13 11:37:00","5826","14.41","23.93","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","273.9","0.26","0.817","0.183","0","267.1","0","1","0","0"
"5830","2022-06-13 11:38:00","5827","14.41","24.01","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.7","0.227","1","0","0","274.4","0.124","0.017","0.983","0","267.2","0.209","1","0","0"
"5831","2022-06-13 11:39:00","5828","14.41","24.09","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","274.5","0","0","1","0","267.3","0.312","1","0","0"
"5832","2022-06-13 11:40:00","5829","14.41","24.16","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.5","0.327","1","0","0","274","0.291","0.733","0.267","0","267.1","0","1","0","0"
"5833","2022-06-13 11:41:00","5830","14.41","24.23","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","273.8","0","1","0","0","267.1","0","1","0","0"
"5834","2022-06-13 11:42:00","5831","14.41","24.3","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.1","0","1","0","0","273.8","0","1","0","0","267.5","0.306","1","0","0"
"5835","2022-06-13 11:43:00","5832","14.41","24.35","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.5","0.318","1","0","0","273.8","0","1","0","0","268.4","0.453","1","0","0"
"5836","2022-06-13 11:44:00","5833","14.41","24.41","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","271.8","0","1","0","0","274.1","0.318","0.533","0.467","0","269.9","0.428","1","0","0"
"5837","2022-06-13 11:45:00","5834","14.41","24.44","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272","0.318","1","0","0","274.5","0.06","0","1","0","271.6","0.55","1","0","0"
"5838","2022-06-13 11:46:00","5835","14.41","24.47","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.4","0.043","1","0","0","274.5","0","0","1","0","272.3","0.269","1","0","0"
"5839","2022-06-13 11:47:00","5836","14.41","24.48","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","274.5","0","0","1","0","272.1","0.333","1","0","0"
"5840","2022-06-13 11:48:00","5837","14.41","24.48","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0","1","0","0","274.6","0.218","0","1","0","271.8","0","1","0","0"
"5841","2022-06-13 11:49:00","5838","14.41","24.49","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.2","0.762","0.833","0.167","0","277.9","3.113","0","1","0","273.6","2.152","0.667","0.333","0"
"5842","2022-06-13 11:50:00","5839","14.41","24.48","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","275.6","0.647","0","1","0","283","0.353","0","1","0","285","3.389","0","0.4","0.6"
"5843","2022-06-13 11:51:00","5840","14.41","24.48","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","275.7","0.609","0","1","0","280.2","0.945","0","1","0","289.3","0.357","0","0","1"
"5844","2022-06-13 11:52:00","5841","14.41","24.46","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","274.5","0.06","0","1","0","278.9","0.322","0","1","0","287.6","0.905","0","0","1"
"5845","2022-06-13 11:53:00","5842","14.41","24.43","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.8","0.152","0.933","0.067","0","277.8","0.379","0","1","0","283.8","0.994","0","0.667","0.333"
"5846","2022-06-13 11:54:00","5843","14.41","24.41","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.8","0","1","0","0","277.2","0.06","0","1","0","282","0.452","0","1","0"
"5847","2022-06-13 11:55:00","5844","14.41","24.39","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273.3","0.262","1","0","0","276.7","0.429","0","1","0","279","1.569","0","1","0"
"5848","2022-06-13 11:56:00","5845","14.41","24.37","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.7","0.309","1","0","0","275.4","0.308","0","1","0","274.1","0.856","0.55","0.45","0"
"5849","2022-06-13 11:57:00","5846","14.41","24.36","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","272.5","0.147","1","0","0","275.3","0.279","0","1","0","272.7","0.368","1","0","0"
"5850","2022-06-13 11:58:00","5847","14.41","24.36","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","0","273","0.278","1","0","0","277.5","0.703","0","1","0","276","0.712","0.017","0.983","0"
