"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"18416",2022-06-18 00:42:00,12371,13.01,17.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,290.6,0,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18417",2022-06-18 00:43:00,12372,13.01,17.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,290.6,0,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18418",2022-06-18 00:44:00,12373,13.01,17.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,290.6,0,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18419",2022-06-18 00:45:00,12374,13.01,17.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,290.6,0,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18420",2022-06-18 00:46:00,12375,13.01,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,290.6,0,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18421",2022-06-18 00:47:00,12376,13.01,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,290.6,0,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18422",2022-06-18 00:48:00,12377,13.01,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,290.6,0,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18423",2022-06-18 00:49:00,12378,13.01,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,290.6,0,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18424",2022-06-18 00:50:00,12379,13.01,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,290.7,0.221,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18425",2022-06-18 00:51:00,12380,13.01,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,290.6,0.06,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18426",2022-06-18 00:52:00,12381,13,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,290.6,0,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18427",2022-06-18 00:53:00,12382,13,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,290.6,0,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18428",2022-06-18 00:54:00,12383,13,17.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,290.6,0,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18429",2022-06-18 00:55:00,12384,13,17.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,290.8,0.296,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18430",2022-06-18 00:56:00,12385,13,17.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,291.3,0,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18431",2022-06-18 00:57:00,12386,13,17.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,291.3,0,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18432",2022-06-18 00:58:00,12387,13,17.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,291.3,0,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18433",2022-06-18 00:59:00,12388,13,17.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,291.3,0.043,0,0,1,291.3,0,0,0,1,279.5,0.311,0,1,0
"18434",2022-06-18 01:00:00,12389,13,17.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,290.7,0.172,0,0,1,291.3,0,0,0,1,279.2,0,0,1,0
"18435",2022-06-18 01:01:00,12390,13,17.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,290.6,0,0,0,1,291.3,0,0,0,1,279.2,0.043,0,1,0
"18436",2022-06-18 01:02:00,12391,13,17.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,291,0.33,0,0,1,291.3,0,0,0,1,279.6,0.277,0,1,0
"18437",2022-06-18 01:03:00,12392,13,17.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,291.3,0,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18438",2022-06-18 01:04:00,12393,13,17.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,291.3,0,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18439",2022-06-18 01:05:00,12394,13,17.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,291.3,0,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18440",2022-06-18 01:06:00,12395,13,17.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,291.3,0,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18441",2022-06-18 01:07:00,12396,13,17.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,291.8,0.308,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18442",2022-06-18 01:08:00,12397,13,17.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,291.8,0.181,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18443",2022-06-18 01:09:00,12398,13,17.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,291.4,0.16,0,0,1,291.3,0,0,0,1,279.8,0.172,0,1,0
"18444",2022-06-18 01:10:00,12399,13,17.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,291.7,0.293,0,0,1,291.3,0,0,0,1,279.8,0.13,0,1,0
"18445",2022-06-18 01:11:00,12400,13,17.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,291.3,0,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18446",2022-06-18 01:12:00,12401,13,17.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,291.6,0.555,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18447",2022-06-18 01:13:00,12402,13,17.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,292.8,0.194,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18448",2022-06-18 01:14:00,12403,13,17.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,293.1,0.263,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18449",2022-06-18 01:15:00,12404,13,17.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,293.3,0.121,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18450",2022-06-18 01:16:00,12405,13,17.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,294.2,0.675,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18451",2022-06-18 01:17:00,12406,13,17.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,294.7,0.043,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18452",2022-06-18 01:18:00,12407,13,17.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,294.7,0,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18453",2022-06-18 01:19:00,12408,13,17.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,294.7,0,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18454",2022-06-18 01:20:00,12409,13,17.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,294.6,0.043,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18455",2022-06-18 01:21:00,12410,12.99,17.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,294.2,0.292,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18456",2022-06-18 01:22:00,12411,12.99,17.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,294.1,0.254,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18457",2022-06-18 01:23:00,12412,12.99,17.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,294.3,0.281,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18458",2022-06-18 01:24:00,12413,12.99,17.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,294.7,0,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18459",2022-06-18 01:25:00,12414,12.99,17.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,295.1,0.264,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18460",2022-06-18 01:26:00,12415,12.99,17.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,295.3,0,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18461",2022-06-18 01:27:00,12416,12.99,17.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,295.7,0.304,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18462",2022-06-18 01:28:00,12417,12.99,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,296,0.043,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18463",2022-06-18 01:29:00,12418,12.99,17.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,296.1,0.164,0,0,1,291.4,0.179,0,0,1,279.9,0,0,1,0
"18464",2022-06-18 01:30:00,12419,12.99,17.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,296.4,0.298,0,0,1,291.3,0.084,0,0,1,279.9,0,0,1,0
"18465",2022-06-18 01:31:00,12420,12.99,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,296.7,0,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18466",2022-06-18 01:32:00,12421,12.99,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,296.7,0.084,0,0,1,291.3,0.13,0,0,1,279.9,0,0,1,0
"18467",2022-06-18 01:33:00,12422,12.99,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,296.7,0.043,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18468",2022-06-18 01:34:00,12423,12.99,17.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,296.7,0,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18469",2022-06-18 01:35:00,12424,12.99,17.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,296.7,0.073,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18470",2022-06-18 01:36:00,12425,12.99,17.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,297.1,0.24,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18471",2022-06-18 01:37:00,12426,12.99,17.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,297.6,0.287,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18472",2022-06-18 01:38:00,12427,12.99,17.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,298,0.043,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18473",2022-06-18 01:39:00,12428,12.99,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,298,0,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18474",2022-06-18 01:40:00,12429,12.99,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,298.1,0.221,0,0,1,291.3,0.073,0,0,1,279.9,0,0,1,0
"18475",2022-06-18 01:41:00,12430,12.99,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,298.7,0.101,0,0,1,291.7,0.287,0,0,1,279.9,0,0,1,0
"18476",2022-06-18 01:42:00,12431,12.99,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,298.7,0,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18477",2022-06-18 01:43:00,12432,12.99,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,298.7,0.043,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18478",2022-06-18 01:44:00,12433,12.99,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,299.1,0.226,0,0,1,292,0,0,0,1,279.9,0.164,0,1,0
"18479",2022-06-18 01:45:00,12434,12.99,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,299.2,0.164,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18480",2022-06-18 01:46:00,12435,12.99,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,299.4,0.043,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18481",2022-06-18 01:47:00,12436,12.99,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,299.4,0,0,0,1,292,0,0,0,1,279.9,0.093,0,1,0
"18482",2022-06-18 01:48:00,12437,12.99,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,299.4,0,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18483",2022-06-18 01:49:00,12438,12.99,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,299.4,0,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18484",2022-06-18 01:50:00,12439,12.99,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,299.4,0.093,0,0,1,291.9,0.06,0,0,1,279.9,0,0,1,0
"18485",2022-06-18 01:51:00,12440,12.99,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,299.9,0.257,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18486",2022-06-18 01:52:00,12441,12.99,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,300,0.06,0,0,1,291.8,0.201,0,0,1,279.9,0,0,1,0
"18487",2022-06-18 01:53:00,12442,12.99,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,300.2,0.197,0,0,1,291.3,0.108,0,0,1,279.9,0,0,1,0
"18488",2022-06-18 01:54:00,12443,12.98,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,300.7,0,0,0,1,291.5,0.237,0,0,1,279.9,0,0,1,0
"18489",2022-06-18 01:55:00,12444,12.98,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,301.2,0.285,0,0,1,291.6,0.281,0,0,1,279.9,0,0,1,0
"18490",2022-06-18 01:56:00,12445,12.98,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,301.5,0.226,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18491",2022-06-18 01:57:00,12446,12.98,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,302.2,0.333,0,0,1,291.3,0,0,0,1,279.9,0,0,1,0
"18492",2022-06-18 01:58:00,12447,12.98,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,302.8,0.093,0,0,1,291.6,0.288,0,0,1,279.9,0,0,1,0
"18493",2022-06-18 01:59:00,12448,12.98,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,304,1.329,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18494",2022-06-18 02:00:00,12449,12.98,17.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,303.6,2.336,0,0,1,291.8,0.264,0,0,1,279.9,0,0,1,0
"18495",2022-06-18 02:01:00,12450,12.98,17.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,300.5,0.707,0,0,1,291.4,0.221,0,0,1,279.9,0,0,1,0
"18496",2022-06-18 02:02:00,12451,12.98,17.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,306.3,3.86,0,0,1,291.9,0.101,0,0,1,279.9,0,0,1,0
"18497",2022-06-18 02:03:00,12452,12.98,17.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,308.3,1.892,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18498",2022-06-18 02:04:00,12453,12.98,17.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,307.1,0.742,0,0,1,292,0,0,0,1,279.9,0.043,0,1,0
"18499",2022-06-18 02:05:00,12454,12.98,17.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,306.4,0.641,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18500",2022-06-18 02:06:00,12455,12.98,17.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,306.5,0.721,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18501",2022-06-18 02:07:00,12456,12.98,17.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,306.3,2.209,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18502",2022-06-18 02:08:00,12457,12.98,17.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,301.9,3.023,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18503",2022-06-18 02:09:00,12458,12.98,17.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,303.5,1.145,0,0,1,292,0,0,0,1,279.9,0.06,0,1,0
"18504",2022-06-18 02:10:00,12459,12.98,17.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,308.2,1.45,0,0,1,292,0,0,0,1,279.9,0.14,0,1,0
"18505",2022-06-18 02:11:00,12460,12.98,17.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,307.1,1.759,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18506",2022-06-18 02:12:00,12461,12.98,17.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,307.8,0.96,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18507",2022-06-18 02:13:00,12462,12.98,17.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,308.5,1.183,0,0,1,292,0,0,0,1,279.9,0.043,0,1,0
"18508",2022-06-18 02:14:00,12463,12.98,17.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,308.9,1.028,0,0,1,292,0,0,0,1,279.9,0.183,0,1,0
"18509",2022-06-18 02:15:00,12464,12.98,17.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,306.8,0.617,0,0,1,292,0,0,0,1,279.9,0.084,0,1,0
"18510",2022-06-18 02:16:00,12465,12.98,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,306.8,1.149,0,0,1,292,0,0,0,1,279.9,0.043,0,1,0
"18511",2022-06-18 02:17:00,12466,12.98,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,307.7,0.832,0,0,1,292,0,0,0,1,279.9,0,0,1,0
"18512",2022-06-18 02:18:00,12467,12.98,17.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,307,0.326,0,0,1,292,0,0,0,1,279.9,0,0,1,0
