"","X","archive.dateTime","archive.usUnits","archive.appTemp","archive.barometer","archive.cloudbase","archive.dewpoint","archive.heatindex","archive.humidex","archive.inDewpoint","archive.inHumidity","archive.inTemp","archive.outHumidity","archive.outTemp","archive.rain","archive.rainRate","archive.rxCheckPercent","archive.windchill","archive.windDir","archive.windGust","archive.windGustDir","archive.windrun","archive.windSpeed","Date","Day","Hour"
"4420",4420,1657477500,1,74.2051781561991,29.6249677419355,2091.35935000778,64.3786640212561,74.0697096774193,84.3738648565065,47.6710940577878,35,77.5,73,73.5806451612903,0,0,NA,73.5806451612903,235.938519059854,11,255,0.13010752688172,7.80645161290323,2022-07-10 11:25:00,2022-07-10,11
"4421",4421,1657477560,1,74.2643101288768,29.6279032258065,2091.72935104331,64.4189715005708,74.1158387096774,84.4455815357063,47.7560549002981,35,77.5967741935483,73,73.6225806451612,0,0,NA,73.6225806451612,233.433763837317,11,255,0.13010752688172,7.80645161290323,2022-07-10 11:26:00,2022-07-10,11
"4422",4422,1657477620,1,74.0234623309576,29.6231612903226,2091.24551621049,64.3662616641577,74.0555161290322,84.351813172822,47.7588869283818,35,77.6,73,73.5677419354838,0,0,NA,73.5677419354838,234.414525166011,10,244,0.13494623655914,8.09677419354839,2022-07-10 11:27:00,2022-07-10,11
"4423",4423,1657477680,1,74.627804379344,29.621064516129,2092.07092305404,64.4561782611429,74.1584193548387,84.5118200848601,47.7588869283818,35,77.6,73,73.6612903225806,0,0,NA,73.6612903225806,234.654553283607,10,237,0.120967741935484,7.25806451612903,2022-07-10 11:28:00,2022-07-10,11
"4424",4424,1657477740,1,74.6646281146351,29.621,2093.32355972884,64.5926021436447,74.3145483870967,84.75493899999,47.7588869283818,35,77.6,73,73.8032258064516,0,0,NA,73.8032258064516,229.833259454892,10,240,0.125806451612903,7.54838709677419,2022-07-10 11:29:00,2022-07-10,11
"4425",4425,1657477800,1,74.7517308772973,29.6219677419355,2094.66202487814,64.7383258002136,74.4813225806451,85.0151352189756,47.843845508898,35,77.6967741935484,73,73.9548387096774,0,0,NA,73.9548387096774,231.189682357607,10,240,0.129569892473118,7.7741935483871,2022-07-10 11:30:00,2022-07-10,11
"4426",4426,1657477860,1,74.4478415869953,29.622,2179.38075551515,64.430079514443,74.5083225806452,84.8506668622361,47.8466774615819,35,77.7,72.0645161290323,74.0193548387097,0,0,NA,74.0193548387097,231.73465053842,10,231,0.136559139784946,8.19354838709677,2022-07-10 11:31:00,2022-07-10,11
"4427",4427,1657477920,1,74.5913014384231,29.6229677419355,2185.00544819891,64.3859760279248,74.484,84.7986021126506,47.8466774615819,35,77.7,72,74,0,0,NA,74,233.686274023677,10,235,0.131182795698925,7.87096774193548,2022-07-10 11:32:00,2022-07-10,11
"4428",4428,1657477980,1,74.7367432502251,29.621064516129,2185.48062047994,64.4354981731141,74.5407741935484,84.8868427001583,47.8466774615819,35,77.7,72,74.0516129032258,0,0,NA,74.0516129032258,227.675175762985,11,232,0.129032258064516,7.74193548387097,2022-07-10 11:33:00,2022-07-10,11
"4429",4429,1657478040,1,75.0276206271694,29.621,2186.1934340411,64.5097811482837,74.625935483871,85.019266123239,47.8466774615819,35,77.7,72,74.1290322580645,0,0,NA,74.1290322580645,233.472008938977,11,232,0.123655913978495,7.41935483870968,2022-07-10 11:34:00,2022-07-10,11
"4430",4430,1657478100,1,74.4876842359783,29.6219677419355,2187.76799361475,64.6738208280951,74.814,85.3121892754157,47.9316337801944,35,77.7967741935484,72,74.3,0,0,NA,74.3,235.616557590845,11,225,0.146774193548387,8.80645161290323,2022-07-10 11:35:00,2022-07-10,11
"4431",4431,1657478160,1,74.2513483916574,29.620064516129,2187.5302726901,64.6490603485506,74.7856129032258,85.2679157350806,47.9344656574815,35,77.8,72,74.2741935483871,0,0,NA,74.2741935483871,232.36642066191,11,225,0.152688172043011,9.16129032258065,2022-07-10 11:36:00,2022-07-10,11
"4432",4432,1657478220,1,73.9100073121885,29.62,2185.06495501472,64.3921658108385,74.4910967741936,84.8097569408291,47.9344656574815,35,77.8,72,74.0064516129033,0,0,NA,74.0064516129033,231.176431058625,12,235,0.151612903225806,9.09677419354839,2022-07-10 11:37:00,2022-07-10,11
"4433",4433,1657478280,1,73.9716098151255,29.62,2159.15849056157,64.2093800608839,74.1767741935484,84.3784343244189,47.9344656574815,35,77.8,72.258064516129,73.7096774193548,0,0,NA,73.7096774193548,230.078837710554,12,235,0.138709677419355,8.32258064516129,2022-07-10 11:38:00,2022-07-10,11
"4434",4434,1657478340,1,73.5147032341834,29.6190322580645,2091.24551621049,64.3662616641577,74.0555161290322,84.3518131728219,47.9344656574815,35,77.8,73,73.5677419354839,0,0,NA,73.5677419354839,228.525285384666,11,225,0.15,9,2022-07-10 11:39:00,2022-07-10,11
"4435",4435,1657478400,1,73.8508880069646,29.620935483871,2091.53010070372,64.3972675569037,74.0909999999999,84.4069423820333,48.0194197142807,35,77.8967741935484,73,73.6,0,0,NA,73.6,225.12522622981,11,225,0.141397849462366,8.48387096774194,2022-07-10 11:40:00,2022-07-10,11
"4436",4436,1657478460,1,73.6011221222343,29.621,2091.78627971177,64.4251726273328,74.1229354838709,84.4566212938986,48.022251516174,35,77.9,73,73.6290322580645,0,0,NA,73.6290322580645,224.540939434311,12,248,0.15,9,2022-07-10 11:41:00,2022-07-10,11
"4437",4437,1657478520,1,74.0506646362063,29.621,2090.84710380487,64.3228533884199,74.0058387096774,84.2746392381011,48.022251516174,35,77.9,73,73.5225806451613,0,0,NA,73.5225806451613,230.689228060845,12,248,0.132258064516129,7.93548387096774,2022-07-10 11:42:00,2022-07-10,11
"4438",4438,1657478580,1,73.7054152302739,29.6190645161291,2090.73326412267,64.3104510572151,73.9916451612903,84.2525805962415,48.1072033112501,35,77.9967741935484,73,73.5096774193548,0,0,NA,73.5096774193548,236.893360283894,11,209,0.141935483870968,8.51612903225806,2022-07-10 11:43:00,2022-07-10,11
"4439",4439,1657478640,1,74.0234784787797,29.6199677419355,2091.35935000778,64.3786640212561,74.0697096774193,84.3738648565065,48.1100350377527,35,78,73,73.5806451612903,0,0,NA,73.5806451612903,240.368216928922,10,244,0.135483870967742,8.12903225806452,2022-07-10 11:44:00,2022-07-10,11
"4440",4440,1657478700,1,73.991792244624,29.6170967741935,2091.84320838022,64.4313737540948,74.1300322580645,84.4676610520909,48.1100350377527,35,78,73,73.6354838709677,0,0,NA,73.6354838709677,232.955715131876,11,260,0.138709677419355,8.32258064516129,2022-07-10 11:45:00,2022-07-10,11
"4441",4441,1657478760,1,74.2011643811816,29.6199032258065,2093.03883988401,64.5615968464459,74.279064516129,84.6996494584621,48.1100350377527,35,78,73,73.7709677419355,0,0,NA,73.7709677419355,229.731322993452,11,260,0.138172043010753,8.29032258064516,2022-07-10 11:46:00,2022-07-10,11
"4442",4442,1657478820,1,74.1733518455624,29.62,2154.94030139108,64.4021336416212,74.3714193548387,84.69472664081,48.1949845711961,35,78.0967741935483,72.3225806451613,73.883870967742,0,0,NA,73.883870967742,227.202304075765,10,231,0.140322580645161,8.41935483870968,2022-07-10 11:47:00,2022-07-10,11
"4443",4443,1657478880,1,74.4595475225274,29.6209677419355,2184.50068180429,64.3333582903837,74.4236774193548,84.7049643122689,48.1978162223108,35,78.1,72,73.9451612903226,0,0,NA,73.9451612903226,230.001550071468,10,259,0.132795698924731,7.96774193548387,2022-07-10 11:48:00,2022-07-10,11
"4444",4444,1657478940,1,74.3442168740716,29.6200322580645,2107.04172122357,64.7709519104873,74.571064516129,85.1267494692004,48.2827634942118,35,78.1967741935484,72.8709677419355,74.0419354838709,0,0,NA,74.0419354838709,222.302008004475,12,205,0.144623655913978,8.67741935483871,2022-07-10 11:49:00,2022-07-10,11
"4445",4445,1657479000,1,74.6278453579252,29.621935483871,2186.07461646434,64.4974007198149,74.6117419354839,84.997178179998,48.2855950699418,35,78.2,72,74.116129032258,0,0,NA,74.116129032258,223.680552420091,12,205,0.13494623655914,8.09677419354839,2022-07-10 11:50:00,2022-07-10,11
"4446",4446,1657479060,1,74.5142817955352,29.620064516129,2186.0449243234,64.4943055587835,74.6081935483871,84.9916700923698,48.2855950699418,35,78.2,72,74.1129032258064,0,0,NA,74.1129032258064,237.900262584364,10,256,0.138172043010753,8.29032258064516,2022-07-10 11:51:00,2022-07-10,11
"4447",4447,1657479120,1,74.6594952404886,29.6209677419355,2185.33212914212,64.4200225027424,74.5230322580645,84.8592675165621,48.3705400803907,35,78.2967741935484,72,74.0354838709677,0,0,NA,74.0354838709677,232.697936602712,10,224,0.130645161290323,7.83870967741935,2022-07-10 11:52:00,2022-07-10,11
"4448",4448,1657479180,1,75.2595139691536,29.621,2186.87666574016,64.5809684771949,74.7075483870967,85.1463066339138,48.373371580739,35,78.3,72,74.2032258064517,0,0,NA,74.2032258064517,226.684008101984,10,222,0.11989247311828,7.19354838709677,2022-07-10 11:53:00,2022-07-10,11
"4449",4449,1657479240,1,75.0457142048311,29.6248709677419,2191.30412373783,64.7227779845858,74.8834516129032,85.4132512790766,48.373371580739,35,78.3,71.9677419354839,74.3645161290323,0,0,NA,74.3645161290323,235.636846209245,10,245,0.132795698924731,7.96774193548387,2022-07-10 11:54:00,2022-07-10,11
"4450",4450,1657479300,1,75.1934479908318,29.6240322580645,2265.91347912499,64.5074000466888,74.9697419354839,85.3661740664759,48.5432548176416,35,78.4935483870968,71.1612903225806,74.4774193548387,0,0,NA,74.4774193548387,232.855941515534,11,235,0.129032258064516,7.74193548387097,2022-07-10 11:55:00,2022-07-10,11
"4451",4451,1657479360,1,75.1073260644201,29.6230322580645,2217.45438470389,64.8883619976255,75.1800322580645,85.8181130133605,49.2788251835534,35.9677419354839,78.5,71.7096774193548,74.6451612903226,0,0,NA,74.6451612903226,231.643607209494,11,235,0.141397849462366,8.48387096774194,2022-07-10 11:56:00,2022-07-10,11
"4452",4452,1657479420,1,74.9707362017273,29.6220322580645,2282.64092888786,64.643476687087,75.1928064516129,85.6766526701469,49.3031554365984,36,78.5,71,74.6870967741935,0,0,NA,74.6870967741935,230.701742203872,10,221,0.143548387096774,8.61290322580645,2022-07-10 11:57:00,2022-07-10,11
"4453",4453,1657479480,1,75.0116284113967,29.6229677419355,2282.67188952089,64.6465662667533,75.1963548387096,85.6821762275643,48.6581860718844,35.0322580645161,78.5967741935483,71,74.6903225806452,0,0,NA,74.6903225806452,222.101259419529,12,238,0.14247311827957,8.54838709677419,2022-07-10 11:58:00,2022-07-10,11
"4454",4454,1657479540,1,74.6571379599288,29.6239677419355,2282.11459812627,64.5909538327605,75.1324838709678,85.5827521940509,48.6366870930606,35,78.6,71,74.6322580645161,0,0,NA,74.6322580645161,229.535048130141,12,238,0.150537634408602,9.03225806451613,2022-07-10 11:59:00,2022-07-10,11
"4455",4455,1657479600,1,74.7206350245254,29.624,2281.80499179592,64.5600580360979,75.097,85.5275166198768,48.7216230586041,35,78.6967741935484,71,74.6,0,0,NA,74.6,224.180467898567,11,242,0.147311827956989,8.83870967741935,2022-07-10 12:00:00,2022-07-10,12
"4456",4456,1657479660,1,74.1163810698392,29.624,2280.9074328471,64.470458908376,74.9940967741935,85.3676591585652,48.7244542574555,35,78.7,71,74.5064516129033,0,0,NA,74.5064516129033,239.337559536492,12,250,0.161290322580645,9.67741935483871,2022-07-10 12:01:00,2022-07-10,12
"4457",4457,1657479720,1,73.8853392610508,29.624,2248.33885565214,64.2815025835177,74.6437741935484,84.8960269834297,49.454939063414,35.9677419354839,78.7,71.3225806451613,74.1741935483871,0,0,NA,74.1741935483871,232.238269809482,12,250,0.155913978494624,9.35483870967742,2022-07-10 12:02:00,2022-07-10,12
"4458",4458,1657479780,1,73.9916912647275,29.6230322580645,2184.88668576218,64.37359535684,74.4698064516129,84.7765766198458,48.8337374555303,35.0322580645161,78.7967741935484,72,73.9870967741936,0,0,NA,73.9870967741936,224.653119868873,11,261,0.148387096774194,8.90322580645161,2022-07-10 12:03:00,2022-07-10,12
"4459",4459,1657479840,1,74.0280324384231,29.624935483871,2185.00544819891,64.3859760279248,74.484,84.7986021126506,48.8122190854831,35,78.8,72,74,0,0,NA,74,231.604854161604,11,250,0.147849462365591,8.87096774193548,2022-07-10 12:04:00,2022-07-10,12
"4460",4460,1657479900,1,74.3324358211337,29.6279032258065,2185.33212914212,64.4200225027424,74.5230322580645,84.8592675165622,48.8971505291156,35,78.8967741935484,72,74.0354838709677,0,0,NA,74.0354838709677,224.150150755694,11,230,0.140322580645161,8.41935483870968,2022-07-10 12:05:00,2022-07-10,12
"4461",4461,1657479960,1,74.6960816789917,29.6241290322581,2186.40136480042,64.5314468981039,74.6507741935484,85.0579200239107,49.5458236210376,35.9677419354839,78.8032258064516,72,74.1516129032258,0,0,NA,74.1516129032258,230.943299512069,11,230,0.134408602150538,8.06451612903226,2022-07-10 12:06:00,2022-07-10,12
"4462",4462,1657480020,1,74.1152926528027,29.6269032258064,2187.94628124501,64.6923912012316,74.8352903225806,85.3453909377846,48.9215096453634,35.0322580645161,78.8967741935484,72,74.3193548387097,0,0,NA,74.3193548387097,233.641553670215,11,231,0.158602150537634,9.51612903225806,2022-07-10 12:07:00,2022-07-10,12
"4463",4463,1657480080,1,74.2151114131778,29.6260322580645,2187.76795685597,64.6738209898337,74.814,85.3121473608253,48.8999815772367,35,78.9,72,74.3,0,0,NA,74.3,228.135226787678,13,260,0.154838709677419,9.29032258064516,2022-07-10 12:08:00,2022-07-10,12
"4464",4464,1657480140,1,74.4149810583391,29.6250322580645,2187.76795685597,64.6738209898337,74.814,85.3121473608253,48.984910760049,35,78.9967741935484,72,74.3,0,0,NA,74.3,230.76393928834,13,260,0.148924731182796,8.93548387096774,2022-07-10 12:09:00,2022-07-10,12
"4465",4465,1657480200,1,74.1335140990468,29.6240322580645,2188.06512332794,64.7047715218732,74.8494838709677,85.367506750657,48.9877417328094,35,79,72,74.3322580645162,0,0,NA,74.3322580645162,233.582879356509,12,238,0.158602150537634,9.51612903225806,2022-07-10 12:10:00,2022-07-10,12
"4466",4466,1657480260,1,74.2696213164036,29.625935483871,2187.76795685597,64.6738209898337,74.814,85.3121473608253,49.7190927315111,35.9677419354839,79,72,74.3,0,0,NA,74.3,229.795962989057,12,238,0.153225806451613,9.19354838709677,2022-07-10 12:11:00,2022-07-10,12
"4467",4467,1657480320,1,74.3650304011195,29.626,2187.79767350317,64.6769160430377,74.8175483870968,85.3176832998085,49.8286868500021,36,79.0967741935483,72,74.3032258064516,0,0,NA,74.3032258064516,225.673860477633,11,248,0.150537634408602,9.03225806451613,2022-07-10 12:12:00,2022-07-10,12
"4468",4468,1657480380,1,74.2995254641753,29.626,2209.64849108702,64.7162563166365,74.9559677419355,85.4827137229865,49.8315273750643,36,79.1,71.7741935483871,74.4387096774194,0,0,NA,74.4387096774194,227.964516844821,11,248,0.156989247311828,9.41935483870968,2022-07-10 12:13:00,2022-07-10,12
"4469",4469,1657480440,1,74.3980529397908,29.626,2281.46449490659,64.5260723514432,75.0579677419355,85.4668338105267,49.8315273750643,36,79.1,71,74.5645161290322,0,0,NA,74.5645161290322,227.139386209583,11,219,0.155376344086021,9.32258064516129,2022-07-10 12:14:00,2022-07-10,12
"4470",4470,1657480500,1,74.3664184760578,29.624064516129,2282.11459812627,64.5909538327605,75.1324838709677,85.5827521940509,49.8315273750643,36,79.1,71,74.6322580645161,0,0,NA,74.6322580645161,233.48519377035,11,219,0.159139784946237,9.54838709677419,2022-07-10 12:15:00,2022-07-10,12
"4471",4471,1657480560,1,74.5798666857755,29.6269032258064,2281.9597949611,64.5755059344292,75.1147419354839,85.5551344069639,49.9167409157208,36,79.1967741935484,71,74.616129032258,0,0,NA,74.616129032258,226.109517331621,11,232,0.152150537634409,9.12903225806452,2022-07-10 12:16:00,2022-07-10,12
"4472",4472,1657480620,1,74.5389353471061,29.6240967741936,2281.80499179592,64.5600580360979,75.097,85.5275166198768,49.919581367076,36,79.2,71,74.6,0,0,NA,74.6,235.01941769982,11,229,0.152688172043011,9.16129032258065,2022-07-10 12:17:00,2022-07-10,12
"4473",4473,1657480680,1,74.4889027785004,29.6288387096774,2281.46449490659,64.5260723514433,75.0579677419355,85.4668338105267,49.187652659376,35.0322580645161,79.2,71,74.5645161290322,0,0,NA,74.5645161290322,233.225860717291,12,232,0.152688172043011,9.16129032258065,2022-07-10 12:18:00,2022-07-10,12
"4474",4474,1657480740,1,74.375334556721,29.627064516129,2281.43354064392,64.5229827437474,75.0544193548387,85.4613171914949,49.895183743486,35.9677419354839,79.2,71,74.5612903225806,0,0,NA,74.5612903225806,238.674865082333,12,232,0.155913978494624,9.35483870967742,2022-07-10 12:19:00,2022-07-10,12
"4475",4475,1657480800,1,74.8602338985034,29.627,2245.85571887336,64.653718707925,75.0442258064516,85.5333283215935,49.919581367076,36,79.2,71.3870967741936,74.5354838709677,0,0,NA,74.5354838709677,228.423477460492,11,267,0.14247311827957,8.54838709677419,2022-07-10 12:20:00,2022-07-10,12
"4476",4476,1657480860,1,74.7862851807214,29.625064516129,2237.64072550591,64.754380807774,75.1197419354839,85.6727384062119,50.0047926966072,36,79.2967741935484,71.4838709677419,74.6,0,0,NA,74.6,212.382283692408,11,255,0.147849462365591,8.87096774193548,2022-07-10 12:21:00,2022-07-10,12
"4477",4477,1657480920,1,74.6433593510915,29.6259677419355,2281.52640343192,64.532251566835,75.065064516129,85.4778670485904,49.2754154379208,35.0322580645161,79.3,71,74.5709677419355,0,0,NA,74.5709677419355,234.12044857866,12,238,0.148387096774194,8.90322580645161,2022-07-10 12:22:00,2022-07-10,12
"4478",4478,1657480980,1,74.597083069673,29.6250322580645,2204.08809199422,64.7762059436125,74.9980322580645,85.5630086331198,49.9832258197136,35.9677419354839,79.3,71.8387096774194,74.4741935483871,0,0,NA,74.4741935483871,237.168390306209,12,238,0.15,9,2022-07-10 12:23:00,2022-07-10,12
"4479",4479,1657481040,1,74.1059964186124,29.625,2187.53028494303,64.6490602946377,74.7856129032258,85.2679297066107,50.0076330742582,36,79.3,72,74.2741935483871,0,0,NA,74.2741935483871,223.551228458512,12,206,0.156989247311828,9.41935483870968,2022-07-10 12:24:00,2022-07-10,12
"4480",4480,1657481100,1,73.6877937509527,29.6220967741935,2186.81725695194,64.5747782629598,74.7004516129032,85.1352626256596,50.0928421927504,36,79.3967741935484,72,74.1967741935484,0,0,NA,74.1967741935484,231.622455626533,12,206,0.166129032258064,9.96774193548387,2022-07-10 12:25:00,2022-07-10,12
"4481",4481,1657481160,1,73.4329405503708,29.6229677419355,2184.32253508592,64.3147872972349,74.4023870967742,84.671922589418,50.0104733782079,36,79.3032258064516,72,73.925806451613,0,0,NA,73.925806451613,229.122971079537,11,251,0.162365591397849,9.74193548387097,2022-07-10 12:26:00,2022-07-10,12
"4482",4482,1657481220,1,73.7615294612735,29.623,2133.27865372999,64.3458319881042,74.2152580645161,84.5015515296669,50.0928421927504,36,79.3967741935484,72.5483870967742,73.7322580645161,0,0,NA,73.7322580645161,226.870388703889,11,237,0.147311827956989,8.83870967741935,2022-07-10 12:27:00,2022-07-10,12
"4483",4483,1657481280,1,73.6467210169079,29.6220322580645,2092.41249506476,64.4933850217151,74.201,84.5780586340138,50.0956824967001,36,79.4,73,73.7,0,0,NA,73.7,219.381756237914,11,229,0.151612903225806,9.09677419354839,2022-07-10 12:28:00,2022-07-10,12
"4484",4484,1657481340,1,73.4877927419261,29.6229677419355,2092.55484616004,64.5088877091539,74.2187419354839,84.6056929122975,50.1808894042392,36,79.4967741935484,73,73.7161290322581,0,0,NA,73.7161290322581,228.971779341268,12,252,0.156989247311828,9.41935483870968,2022-07-10 12:29:00,2022-07-10,12
"4485",4485,1657481400,1,73.8240078764641,29.6239677419355,2092.72566747438,64.5274909340805,74.2400322580645,84.638854046238,50.1837296344905,36,79.5,73,73.7354838709677,0,0,NA,73.7354838709677,230.142284337514,12,252,0.147849462365591,8.87096774193548,2022-07-10 12:30:00,2022-07-10,12
"4486",4486,1657481460,1,74.0145758760227,29.622064516129,2092.09938738826,64.4592788245239,74.1619677419355,84.5173399639562,50.2689343311626,36,79.5967741935483,73,73.6645161290323,0,0,NA,73.6645161290323,230.909880168407,11,183,0.139247311827957,8.35483870967742,2022-07-10 12:31:00,2022-07-10,12
"4487",4487,1657481520,1,74.242058597153,29.6249032258065,2093.06731010306,64.5646973839336,74.2826129032258,84.7051763141189,50.2717744877184,36,79.6,73,73.7741935483871,0,0,NA,73.7741935483871,234.44818338731,11,240,0.137096774193548,8.2258064516129,2022-07-10 12:32:00,2022-07-10,12
"4488",4488,1657481580,1,74.1033133111993,29.625,2145.80399748542,64.3939462820319,74.3227419354839,84.6403110017022,50.2717744877184,36,79.6,72.4193548387097,73.8354838709678,0,0,NA,73.8354838709678,231.473704171759,11,240,0.140860215053763,8.45161290322581,2022-07-10 12:33:00,2022-07-10,12
"4489",4489,1657481640,1,74.314222342035,29.6240322580645,2184.85701812813,64.3705000879781,74.4662580645161,84.7710962371986,50.2717744877184,36,79.6,72,73.9838709677419,0,0,NA,73.9838709677419,231.356875124114,11,235,0.138709677419355,8.32258064516129,2022-07-10 12:34:00,2022-07-10,12
"4490",4490,1657481700,1,74.328294127649,29.6230322580645,2186.84696134597,64.5778733700777,74.704,85.1407846481035,50.3569769736095,36,79.6967741935484,72,74.2,0,0,NA,74.2,227.232466865317,11,235,0.147311827956989,8.83870967741935,2022-07-10 12:35:00,2022-07-10,12
"4491",4491,1657481760,1,74.5421708325326,29.623,2187.76795685597,64.6738209898337,74.814,85.3121473608253,50.4450173316689,36,79.7967741935484,72,74.3,0,0,NA,74.3,227.966609383646,11,231,0.145161290322581,8.70967741935484,2022-07-10 12:36:00,2022-07-10,12
"4492",4492,1657481820,1,74.5462103042071,29.6220322580645,2186.49048410953,64.5407321924987,74.6614193548387,85.0744929487492,50.4478573408421,36,79.8,72,74.1612903225806,0,0,NA,74.1612903225806,238.139119398805,10,244,0.139247311827957,8.35483870967742,2022-07-10 12:37:00,2022-07-10,12
"4493",4493,1657481880,1,74.305252680654,29.6229677419355,2185.74790488802,64.4633543797831,74.5727096774194,84.9364780306314,50.5330554054295,36,79.8967741935484,72,74.0806451612903,0,0,NA,74.0806451612903,229.684068993952,11,241,0.143010752688172,8.58064516129032,2022-07-10 12:38:00,2022-07-10,12
"4494",4494,1657481940,1,74.4234961839412,29.6191290322581,2186.28254722366,64.5190664696352,74.6365806451613,85.0358320806697,50.5358953409157,36,79.9,72,74.1387096774193,0,0,NA,74.1387096774193,228.631914410161,11,241,0.141935483870968,8.51612903225806,2022-07-10 12:39:00,2022-07-10,12
"4495",4495,1657482000,1,74.4201145759555,29.620935483871,2188.6299050369,64.7635768049344,74.9169032258064,85.4728787407674,50.5358953409157,36,79.9,72,74.3935483870968,0,0,NA,74.3935483870968,235.992204547898,11,229,0.152688172043011,9.16129032258065,2022-07-10 12:40:00,2022-07-10,12
"4496",4496,1657482060,1,74.8393864077479,29.621,2194.57920465827,65.0632063382134,75.2737741935484,86.0236153969035,50.6210911949804,36,79.9967741935484,71.9677419354839,74.7193548387097,0,0,NA,74.7193548387097,226.611343360861,11,215,0.153763440860215,9.2258064516129,2022-07-10 12:41:00,2022-07-10,12
"4497",4497,1657482120,1,75.1676239155335,29.6200322580645,2285.45944854207,64.9246235877052,75.5157096774194,86.1805021060392,50.6239310567825,36,80,71,74.9806451612903,0,0,NA,74.9806451612903,231.364136688658,11,234,0.15,9,2022-07-10 12:42:00,2022-07-10,12
"4498",4498,1657482180,1,75.1327328529539,29.6229032258065,2287.19472186428,65.0976335463778,75.7144193548387,86.4914422014158,50.6239310567825,36,80,71,75.1612903225806,0,0,NA,75.1612903225806,230.569026259769,11,230,0.158602150537634,9.51612903225806,2022-07-10 12:43:00,2022-07-10,12
"4499",4499,1657482240,1,75.3692930649614,29.6181612903226,2287.56663166713,65.1347068206646,75.757,86.5581444871164,50.6239310567825,36,80,71,75.2,0,0,NA,75.2,232.818271621383,11,234,0.153225806451613,9.19354838709677,2022-07-10 12:44:00,2022-07-10,12
"4500",4500,1657482300,1,75.1196216853335,29.6209032258064,2287.72162593423,65.1501538781475,75.7747419354839,86.5859723484197,50.7091247004104,36,80.0967741935483,71,75.2161290322581,0,0,NA,75.2161290322581,234.811385838041,11,237,0.161290322580645,9.67741935483871,2022-07-10 12:45:00,2022-07-10,12
"4501",4501,1657482360,1,75.1741315885593,29.6200322580645,2287.72162593423,65.1501538781475,75.7747419354839,86.5859723484197,50.7119644885313,36,80.1,71,75.2161290322581,0,0,NA,75.2161290322581,234.210632697829,12,232,0.159677419354839,9.58064516129032,2022-07-10 12:46:00,2022-07-10,12
"4502",4502,1657482420,1,74.7567524963303,29.6190322580645,2288.21760758892,65.1995844620926,75.8315161290322,86.6750215045903,50.7119644885313,36,80.1,71,75.2677419354838,0,0,NA,75.2677419354838,231.978051585091,12,232,0.174193548387097,10.4516129032258,2022-07-10 12:47:00,2022-07-10,12
"4503",4503,1657482480,1,75.3018515285884,29.617064516129,2288.21760758892,65.1995844620927,75.8315161290323,86.6750215045903,50.7119644885313,36,80.1,71,75.2677419354839,0,0,NA,75.2677419354839,232.62026129656,12,232,0.158064516129032,9.48387096774194,2022-07-10 12:48:00,2022-07-10,12
"4504",4504,1657482540,1,75.0939694742482,29.6160322580645,2289.1477005867,65.2922662464508,75.9379677419355,86.8421300111661,50.7971559218083,36,80.1967741935484,71,75.3645161290323,0,0,NA,75.3645161290323,236.784505354734,11,238,0.168279569892473,10.0967741935484,2022-07-10 12:49:00,2022-07-10,12
"4505",4505,1657482600,1,75.3861215387299,29.6169677419355,2290.264047863,65.4034833506932,76.0657096774193,87.0429221589048,50.7999956362509,36,80.2,71,75.4806451612903,0,0,NA,75.4806451612903,229.899710574547,12,245,0.164516129032258,9.87096774193548,2022-07-10 12:50:00,2022-07-10,12
"4506",4506,1657482660,1,75.1133307983323,29.618935483871,2351.40639145444,65.2667151034069,76.180870967742,87.0714856823492,50.7999956362509,36,80.2,70.3548387096774,75.6129032258064,0,0,NA,75.6129032258064,227.427499883877,13,226,0.174731182795699,10.4838709677419,2022-07-10 12:51:00,2022-07-10,12
"4507",4507,1657482720,1,75.4767306658141,29.619,2384.26603127987,65.1156810752718,76.1570967741936,86.9502196543087,50.7999956362509,36,80.2,70,75.6064516129032,0,0,NA,75.6064516129032,243.167341296956,13,226,0.161827956989247,9.70967741935484,2022-07-10 12:52:00,2022-07-10,12
"4508",4508,1657482780,1,75.5463364467976,29.6160967741935,2385.78268329896,65.2606207096136,76.3238709677419,87.2116490716078,50.8851848592632,36,80.2967741935484,70,75.7580645161291,0,0,NA,75.7580645161291,228.220866563055,11,271,0.166129032258064,9.96774193548387,2022-07-10 12:53:00,2022-07-10,12
"4509",4509,1657482840,1,76.2321826200754,29.6179333333334,2387.43644449077,65.4186129775739,76.5056666666667,87.4971615289975,50.8029299317102,36,80.2033333333333,70,75.9233333333334,0,0,NA,75.9233333333334,227.762663913353,12,232,0.152777777777778,9.16666666666667,2022-07-10 12:54:00,2022-07-10,12
"4510",4510,1657482900,1,76.1057909999726,29.616064516129,2389.85085116117,65.6491723839232,76.7709677419355,87.9149042996375,50.8851848592632,36,80.2967741935484,70,76.1645161290323,0,0,NA,76.1645161290323,220.65568812302,13,232,0.166666666666667,10,2022-07-10 12:55:00,2022-07-10,12
"4511",4511,1657482960,1,76.6362597624758,29.616,2440.3461542692,65.6108640179897,76.9489677419355,88.0696474286761,50.8880245000303,36,80.3,69.4838709677419,76.3483870967742,0,0,NA,76.3483870967742,227.894477238353,13,232,0.155913978494624,9.35483870967742,2022-07-10 12:56:00,2022-07-10,12
