"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"6321",6320,5913,18,216,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,5,1,41,1,60,1,36,1,1,48,1,26,1,1
"6322",6321,5914,18,215,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6323",6322,5916,18,213,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6324",6323,5917,18,213,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6325",6324,5918,18,211,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,5,1,41,1,60,1,36,1,1,48,1,26,1,1
"6326",6325,5919,17,210,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6327",6326,5920,17,208,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6328",6327,5921,17,208,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6329",6328,5922,17,206,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6330",6329,5923,17,205,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6331",6330,5924,17,205,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6332",6331,5925,17,203,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,5,1,41,1,60,1,36,1,1,48,1,26,1,1
"6333",6332,5927,17,202,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6334",6333,5928,17,202,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6335",6334,5929,17,201,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6336",6335,5930,17,200,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6337",6336,5931,17,200,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6338",6337,5932,17,198,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6339",6338,5933,17,198,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6340",6339,5934,17,198,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6341",6340,5935,16,197,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6342",6341,5936,16,196,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6343",6342,5938,16,195,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6344",6343,5939,16,195,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6345",6344,5940,16,193,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6346",6345,5941,16,193,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6347",6346,5942,16,193,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6348",6347,5943,16,192,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6349",6348,5944,16,190,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6350",6349,5945,16,190,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6351",6350,5946,16,190,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6352",6351,5947,16,188,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6353",6352,5949,16,188,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6354",6353,5950,16,188,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6355",6354,5951,16,188,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6356",6355,5952,16,186,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6357",6356,5953,16,185,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6358",6357,5954,16,185,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6359",6358,5955,16,183,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6360",6359,5956,16,183,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,61,26,36,1,1,48,1,26,1,1
"6361",6360,5957,16,183,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,12,36,1,1,48,1,26,1,1
"6362",6361,5958,15,182,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6363",6362,5960,15,180,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6364",6363,5961,15,180,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6365",6364,5962,15,179,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6366",6365,5963,15,178,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6367",6366,5964,15,178,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6368",6367,5965,15,178,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6369",6368,5966,15,177,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6370",6369,5967,15,175,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6371",6370,5968,15,175,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6372",6371,5969,15,174,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6373",6372,5971,15,173,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6374",6373,5972,15,173,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6375",6374,5973,15,173,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6376",6375,5974,15,173,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6377",6376,5975,15,171,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6378",6377,5976,15,170,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6379",6378,5977,15,170,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6380",6379,5978,15,170,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6381",6380,5979,15,168,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6382",6381,5980,15,168,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6383",6382,5982,15,168,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6384",6383,5983,15,168,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6385",6384,5984,14,168,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6386",6385,5985,14,168,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6387",6386,5986,14,166,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6388",6387,5987,14,163,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,5,36,1,1,48,1,26,1,1
"6389",6388,5988,14,163,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6390",6389,5989,14,163,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6391",6390,5990,14,163,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,1,36,1,1,48,1,26,1,1
"6392",6391,5991,14,161,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,62,109,36,1,1,48,1,26,1,1
"6393",6392,5993,14,160,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,65,139,36,1,1,48,1,26,1,1
"6394",6393,5994,14,160,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,21,36,1,1,48,1,26,1,1
"6395",6394,5995,14,160,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6396",6395,5996,14,160,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,14,36,1,1,48,1,26,1,1
"6397",6396,5997,14,160,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,14,36,1,1,48,1,26,1,1
"6398",6397,5998,14,158,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,66,72,36,1,1,48,1,26,1,1
"6399",6398,5999,14,158,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,63,124,36,1,1,48,1,26,1,1
"6400",6399,6000,14,158,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,63,140,36,1,1,48,1,26,1,1
"6401",6400,6001,14,158,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,66,51,36,1,1,48,1,26,1,1
"6402",6401,6002,14,157,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6403",6402,6005,14,155,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6404",6403,6006,14,155,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6405",6404,6007,14,155,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6406",6405,6008,14,155,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,65,91,36,1,1,48,1,26,1,1
"6407",6406,6009,14,155,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,63,93,36,1,1,48,1,26,1,1
"6408",6407,6010,14,155,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,66,96,36,1,1,48,1,26,1,1
"6409",6408,6011,14,153,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,63,135,36,1,1,48,1,26,1,1
"6410",6409,6012,13,153,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,60,5,36,1,1,48,1,26,1,1
"6411",6410,6013,13,153,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,62,121,36,1,1,48,1,26,1,1
"6412",6411,6014,13,153,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,64,139,36,1,1,48,1,26,1,1
"6413",6412,6016,13,153,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,64,165,36,1,1,48,1,26,1,1
"6414",6413,6017,13,151,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6415",6414,6018,13,150,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6416",6415,6019,13,150,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6417",6416,6020,13,150,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6418",6417,6021,13,150,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6419",6418,6022,13,150,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6420",6419,6023,13,150,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6421",6420,6024,13,148,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6422",6421,6025,13,148,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6423",6422,6027,13,148,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6424",6423,6028,13,148,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6425",6424,6029,13,147,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6426",6425,6030,12,146,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6427",6426,6031,12,145,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6428",6427,6032,12,145,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,17,36,1,1,48,1,26,1,1
"6429",6428,6033,12,145,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,5,36,1,1,48,1,26,1,1
"6430",6429,6034,12,145,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,5,36,1,1,48,1,26,1,1
"6431",6430,6035,12,145,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6432",6431,6036,12,145,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6433",6432,6038,12,143,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6434",6433,6039,12,143,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6435",6434,6040,12,143,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6436",6435,6041,12,143,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6437",6436,6042,12,143,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6438",6437,6043,12,142,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6439",6438,6044,12,141,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6440",6439,6045,12,140,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6441",6440,6046,12,140,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6442",6441,6047,12,140,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6443",6442,6049,12,140,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6444",6443,6050,12,140,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6445",6444,6051,12,140,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6446",6445,6052,12,140,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6447",6446,6053,12,140,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6448",6447,6054,12,140,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6449",6448,6055,12,139,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6450",6449,6056,12,138,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6451",6450,6057,12,138,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,65,148,36,1,1,48,1,26,1,1
"6452",6451,6058,11,138,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,66,85,36,1,1,48,1,26,1,1
"6453",6452,6060,12,138,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6454",6453,6061,11,138,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,1,36,1,1,48,1,26,1,1
"6455",6454,6062,11,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,67,7,36,1,1,48,1,26,1,1
"6456",6455,6063,11,137,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,65,113,36,1,1,48,1,26,1,1
"6457",6456,6064,11,136,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,65,123,36,1,1,48,1,26,1,1
"6458",6457,6065,11,136,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,66,45,36,1,1,48,1,26,1,1
"6459",6458,6066,11,136,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,62,155,36,1,1,48,1,26,1,1
"6460",6459,6067,11,136,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,61,26,36,1,1,48,1,26,1,1
"6461",6460,6068,11,136,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,65,138,36,1,1,48,1,26,1,1
"6462",6461,6069,11,136,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,66,37,36,1,1,48,1,26,1,1
"6463",6462,6071,11,136,2,1,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,78,1,1,41,1,65,138,36,1,1,48,1,26,1,1
