"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"21993",2022-06-18 14:50:00,14638,14.47,25.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.6,0.257,1,0,0,265.8,0.287,1,0,0
"21994",2022-06-18 14:51:00,14639,14.48,25.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.1,0.227,1,0,0,270.3,0.329,1,0,0,265.7,0.293,1,0,0
"21995",2022-06-18 14:52:00,14640,14.47,25.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.2,0.294,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"21996",2022-06-18 14:53:00,14641,14.47,25.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"21997",2022-06-18 14:54:00,14642,14.48,25.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"21998",2022-06-18 14:55:00,14643,14.48,25.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"21999",2022-06-18 14:56:00,14644,14.47,25.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.5,0.258,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"22000",2022-06-18 14:57:00,14645,14.47,25.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.2,0.31,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"22001",2022-06-18 14:58:00,14646,14.46,26.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.1,0.28,1,0,0,270.7,0,1,0,0,265.6,0.333,1,0,0
"22002",2022-06-18 14:59:00,14647,14.47,26.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.7,0,1,0,0,265.9,0.17,1,0,0
"22003",2022-06-18 15:00:00,14648,14.48,26.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,271.1,0.309,1,0,0,266.3,0.304,1,0,0
"22004",2022-06-18 15:01:00,14649,14.48,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,271.1,0.309,1,0,0,266.6,0.061,1,0,0
"22005",2022-06-18 15:02:00,14650,14.46,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,271,0.322,1,0,0,266.3,0.331,1,0,0
"22006",2022-06-18 15:03:00,14651,14.44,26.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.5,0.219,1,0,0,270.7,0.085,1,0,0,265.6,0.334,1,0,0
"22007",2022-06-18 15:04:00,14652,14.45,26.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.5,0.294,1,0,0,270,0.134,1,0,0,265.3,0,1,0,0
"22008",2022-06-18 15:05:00,14653,14.48,26.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269,0.336,1,0,0,270.7,0,1,0,0,265.6,0.339,1,0,0
"22009",2022-06-18 15:06:00,14654,14.48,26.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0.176,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"22010",2022-06-18 15:07:00,14655,14.48,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.8,0.28,1,0,0,270.8,0.247,1,0,0,265.9,0,1,0,0
"22011",2022-06-18 15:08:00,14656,14.48,26.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.8,0.191,1,0,0,265.9,0,1,0,0
"22012",2022-06-18 15:09:00,14657,14.48,26.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"22013",2022-06-18 15:10:00,14658,14.48,26.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"22014",2022-06-18 15:11:00,14659,14.48,26.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.7,0,1,0,0,266.2,0.315,1,0,0
"22015",2022-06-18 15:12:00,14660,14.48,26.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.7,0.061,1,0,0,266.2,0.289,1,0,0
"22016",2022-06-18 15:13:00,14661,14.46,26.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.5,0.287,1,0,0,270.7,0,1,0,0,265.7,0.32,1,0,0
"22017",2022-06-18 15:14:00,14662,14.46,26.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.5,0.233,1,0,0,270.6,0.255,1,0,0,265.8,0.287,1,0,0
"22018",2022-06-18 15:15:00,14663,14.47,26.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.5,0.251,1,0,0,270.3,0.327,1,0,0,265.4,0.287,1,0,0
"22019",2022-06-18 15:16:00,14664,14.47,26.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.7,0.145,1,0,0,265.9,0,1,0,0
"22020",2022-06-18 15:17:00,14665,14.45,26.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.4,0.318,1,0,0,265.6,0.336,1,0,0
"22021",2022-06-18 15:18:00,14666,14.46,26.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.9,0.314,1,0,0,270.5,0.28,1,0,0,265.6,0.333,1,0,0
"22022",2022-06-18 15:19:00,14667,14.47,26.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.2,0.219,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"22023",2022-06-18 15:20:00,14668,14.48,26.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,271.3,0.197,1,0,0,266.3,0.322,1,0,0
"22024",2022-06-18 15:21:00,14669,14.47,26.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269,0.313,1,0,0,270.8,0.231,1,0,0,265.9,0,1,0,0
"22025",2022-06-18 15:22:00,14670,14.46,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.8,0.255,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"22026",2022-06-18 15:23:00,14671,14.47,26.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"22027",2022-06-18 15:24:00,14672,14.47,26.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"22028",2022-06-18 15:25:00,14673,14.46,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.7,0,1,0,0,265.9,0.061,1,0,0
"22029",2022-06-18 15:26:00,14674,14.46,26.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.7,0,1,0,0,265.6,0.322,1,0,0
"22030",2022-06-18 15:27:00,14675,14.47,26.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.7,0,1,0,0,265.9,0.119,1,0,0
"22031",2022-06-18 15:28:00,14676,14.47,26.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"22032",2022-06-18 15:29:00,14677,14.47,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"22033",2022-06-18 15:30:00,14678,14.46,26.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.6,0.157,1,0,0,265.8,0.287,1,0,0
"22034",2022-06-18 15:31:00,14679,14.45,26.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.5,0.28,1,0,0,270.5,0.298,1,0,0,265.3,0.061,1,0,0
"22035",2022-06-18 15:32:00,14680,14.47,26.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.9,0.292,1,0,0,270.7,0,1,0,0,265.9,0.145,1,0,0
"22036",2022-06-18 15:33:00,14681,14.46,26.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.7,0,1,0,0,265.5,0.331,1,0,0
"22037",2022-06-18 15:34:00,14682,14.47,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.7,0,1,0,0,265.5,0.309,1,0,0
"22038",2022-06-18 15:35:00,14683,14.46,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.7,0.043,1,0,0,265.3,0,1,0,0
"22039",2022-06-18 15:36:00,14684,14.47,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0.206,1,0,0,270.7,0,1,0,0,265.3,0.182,1,0,0
"22040",2022-06-18 15:37:00,14685,14.45,26.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.8,0.246,1,0,0,270.7,0,1,0,0,265.3,0,1,0,0
"22041",2022-06-18 15:38:00,14686,14.47,26.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,270.7,0,1,0,0,265.3,0.184,1,0,0
"22042",2022-06-18 15:39:00,14687,14.47,26.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,270.7,0,1,0,0,265.7,0.327,1,0,0
"22043",2022-06-18 15:40:00,14688,14.47,26.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,270.7,0.166,1,0,0,265.9,0,1,0,0
"22044",2022-06-18 15:41:00,14689,14.48,26.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,271.3,0.112,1,0,0,266.1,0.225,1,0,0
"22045",2022-06-18 15:42:00,14690,14.48,26.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0.211,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"22046",2022-06-18 15:43:00,14691,14.45,26.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.9,0.297,1,0,0,270.5,0.324,1,0,0,265.8,0.287,1,0,0
"22047",2022-06-18 15:44:00,14692,14.45,26.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270,0,1,0,0,265.3,0,1,0,0
"22048",2022-06-18 15:45:00,14693,14.46,26.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.1,0.316,1,0,0,270.6,0.236,1,0,0,265.4,0.266,1,0,0
"22049",2022-06-18 15:46:00,14694,14.45,26.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0.112,1,0,0,270,0.096,1,0,0,265.3,0,1,0,0
"22050",2022-06-18 15:47:00,14695,14.46,26.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0.043,1,0,0,270.4,0.322,1,0,0,265.5,0.319,1,0,0
"22051",2022-06-18 15:48:00,14696,14.48,26.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"22052",2022-06-18 15:49:00,14697,14.47,26.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"22053",2022-06-18 15:50:00,14698,14.45,26.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.9,0.283,1,0,0,270.7,0.074,1,0,0,265.3,0.197,1,0,0
"22054",2022-06-18 15:51:00,14699,14.45,26.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.2,0.287,1,0,0,265.3,0,1,0,0
"22055",2022-06-18 15:52:00,14700,14.46,26.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0.087,1,0,0,270.7,0,1,0,0,265.3,0.17,1,0,0
"22056",2022-06-18 15:53:00,14701,14.45,26.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.2,0.252,1,0,0,270.7,0,1,0,0,265.3,0,1,0,0
"22057",2022-06-18 15:54:00,14702,14.46,26.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,270.7,0.177,1,0,0,265.6,0.322,1,0,0
"22058",2022-06-18 15:55:00,14703,14.47,26.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,271.1,0.327,1,0,0,265.7,0.321,1,0,0
"22059",2022-06-18 15:56:00,14704,14.47,26.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,271.2,0.291,1,0,0,265.9,0,1,0,0
"22060",2022-06-18 15:57:00,14705,14.45,26.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.2,0.252,1,0,0,270.6,0.184,1,0,0,265.4,0.234,1,0,0
"22061",2022-06-18 15:58:00,14706,14.47,26.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,270.7,0,1,0,0,265.9,0.043,1,0,0
"22062",2022-06-18 15:59:00,14707,14.47,26.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0.173,1,0,0,270.7,0,1,0,0,265.3,0.112,1,0,0
"22063",2022-06-18 16:00:00,14708,14.47,26.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0.192,1,0,0,270.7,0,1,0,0,265.3,0.112,1,0,0
"22064",2022-06-18 16:01:00,14709,14.46,26.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.1,0.287,1,0,0,270.7,0,1,0,0,265.3,0.191,1,0,0
"22065",2022-06-18 16:02:00,14710,14.47,26.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0.166,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"22066",2022-06-18 16:03:00,14711,14.47,26.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"22067",2022-06-18 16:04:00,14712,14.46,26.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.7,0,1,0,0,265.9,0.176,1,0,0
"22068",2022-06-18 16:05:00,14713,14.46,26.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.7,0,1,0,0,265.9,0.043,1,0,0
"22069",2022-06-18 16:06:00,14714,14.46,26.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"22070",2022-06-18 16:07:00,14715,14.47,26.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.7,0,1,0,0,265.9,0,1,0,0
"22071",2022-06-18 16:08:00,14716,14.46,26.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.7,0,1,0,0,265.8,0.244,1,0,0
"22072",2022-06-18 16:09:00,14717,14.46,26.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270.5,0.273,1,0,0,265.3,0.188,1,0,0
"22073",2022-06-18 16:10:00,14718,14.43,26.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.7,0,1,0,0,270,0,1,0,0,265.2,0.094,1,0,0
"22074",2022-06-18 16:11:00,14719,14.46,26.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,268.9,0.321,1,0,0,270.6,0.177,1,0,0,265.3,0.112,1,0,0
"22075",2022-06-18 16:12:00,14720,14.45,26.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,270.4,0.313,1,0,0,265.3,0,1,0,0
"22076",2022-06-18 16:13:00,14721,14.45,26.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,270,0,1,0,0,265.3,0,1,0,0
"22077",2022-06-18 16:14:00,14722,14.48,26.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,270.5,0.294,1,0,0,265.5,0.309,1,0,0
"22078",2022-06-18 16:15:00,14723,14.46,26.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,270.7,0,1,0,0,265.6,0.329,1,0,0
"22079",2022-06-18 16:16:00,14724,14.44,26.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,270.4,0.309,1,0,0,265.3,0,1,0,0
"22080",2022-06-18 16:17:00,14725,14.45,26.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,270.4,0.334,1,0,0,265.3,0,1,0,0
"22081",2022-06-18 16:18:00,14726,14.47,26.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,270.7,0.173,1,0,0,265.5,0.31,1,0,0
"22082",2022-06-18 16:19:00,14727,14.46,26.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0.043,1,0,0,270.7,0.087,1,0,0,265.6,0.326,1,0,0
"22083",2022-06-18 16:20:00,14728,14.47,26.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,270.7,0,1,0,0,265.6,0.322,1,0,0
"22084",2022-06-18 16:21:00,14729,14.47,26.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,270.7,0,1,0,0,265.9,0.149,1,0,0
"22085",2022-06-18 16:22:00,14730,14.47,26.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,270.7,0,1,0,0,265.7,0.298,1,0,0
"22086",2022-06-18 16:23:00,14731,14.46,26.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0,1,0,0,270.7,0.094,1,0,0,265.9,0,1,0,0
"22087",2022-06-18 16:24:00,14732,14.46,26.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0.149,1,0,0,271,0.313,1,0,0,265.9,0,1,0,0
"22088",2022-06-18 16:25:00,14733,14.46,26.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,269.3,0.18,1,0,0,270.8,0.211,1,0,0,265.9,0,1,0,0
