"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"9802",2022-06-13 10:58:00,9799,14.61,23.52,367.7,3.816,0,0,0,0,1.409,0.656,223.7,19.07,0.343,19.36833,0.04651779,1007.9,0,87.8,1.775,20.8,0,0.798,0.166,0.282,0.286,0.002196,0,277.2,0.317,0,1,0,287.3,0.614,0,0,1,308,0.551,0,0,1
"9803",2022-06-13 10:59:00,9800,14.61,23.52,362.6,1.198,0,0,0,0,1.486,0.359,222.4,19.19,0.215,19.41667,0.03726723,1007.9,0,87.4,1.219,20.8,0,0.61,0.131,0.168,0.094,0.002173,0,276.8,0.001,0,1,0,286.8,0.729,0,0,1,308.2,0.318,0,0,1
"9804",2022-06-13 11:00:00,9801,14.61,23.52,347.7,6.62,0,0,0,0,1.35,0.359,235.9,18.93,0.368,19.365,0.04769714,1007.9,0,88.6,2,20.8,0,0.68,0.331,0.52,0.216,0.002081,0,276.8,0.001,0,1,0,284.8,0.314,0,0,1,308.2,0.325,0,0,1
"9805",2022-06-13 11:01:00,9802,14.62,23.52,391.1,24.77,0,0,0,0,2.546,0.786,208.5,18.72,0.417,19.31667,0.03726794,1007.9,0,89.6,2.235,20.8,0,0.817,0.291,0.357,0.39,0.002416,0,276.8,0.002,0,1,0,284.6,0.335,0,0,1,308.9,0.298,0,0,1
"9806",2022-06-13 11:02:00,9803,14.62,23.52,434,2.338,0,0,0,0,2.657,0.792,225.9,18.13,0.236,19.28167,0.0386941,1007.9,0,92.7,1.366,20.8,0,0.965,0.206,0.583,0.23,0.002606,0,276.8,0.004,0,1,0,284.7,0.586,0,0.017,0.983,309.2,0.236,0,0,1
"9807",2022-06-13 11:03:00,9804,14.62,23.5,444.1,6.626,0,0,0,0,2.223,0.759,200.3,18.38,0.333,19.2,0,1007.815,0.03572021,91,2.001,20.8,0.013,0.667,0.137,0.157,0.217,0.002678,0,276.5,0.327,0,1,0,284.7,0.542,0,0,1,309.6,0.342,0,0,1
"9808",2022-06-13 11:04:00,9805,14.62,23.5,431.8,11.85,0,0,0,0,2.278,1.244,209.4,18.67,0.247,19.2,0,1007.8,0,89.4,1.447,20.7,0,0.795,0.212,0.418,0.185,0.002608,0,276.1,0.001,0,1,0,283.7,0.292,0,0.75,0.25,307.4,0.503,0,0,1
"9809",2022-06-13 11:05:00,9806,14.63,23.5,485.7,10.78,0,0,0,0,2.05,0.829,211.4,18.04,0.28,19.13167,0.04651779,1007.8,0,92.6,1.526,20.7,0,0.587,0.313,0.263,0.112,0.002925,0,276.3,0.284,0,1,0,283.6,0.232,0,0.867,0.133,306.8,0.33,0,0,1
"9810",2022-06-13 11:06:00,9807,14.63,23.48,514.8,28.86,0,0,0,0,2.018,0.475,212.7,18.06,0.394,19.1,0,1007.8,0,92.5,2.359,20.7,0,0.802,0.163,0.268,0.188,0.003094,0,276.6,0.293,0,1,0,285.4,0.529,0,0,1,307.9,0.324,0,0,1
"9811",2022-06-13 11:07:00,9808,14.62,23.47,452.4,19.19,0,0,0,0,2.383,0.705,197.3,18.3,0.243,19.11833,0.0386941,1007.8,0,91.3,1.388,20.63,0.047,0.915,0.188,0.602,0.213,0.002666,0,276.8,0.002,0,1,0,287.1,0.629,0,0,1,309.1,0.531,0,0,1
"9812",2022-06-13 11:08:00,9809,14.63,23.47,448,11.69,0,0,0,0,2.34,0.778,230.1,18.32,0.213,19.2,0,1007.8,0,91.2,1.282,20.6,0,0.8,0.191,0.305,0.158,0.002725,0,276.8,0.001,0,1,0,286.3,0.741,0,0,1,308.7,0.535,0,0,1
"9813",2022-06-13 11:09:00,9810,14.63,23.47,503.7,26.99,0,0,0,0,1.47,0.601,210.7,19.22,0.285,19.2,0,1007.8,0,86.3,1.448,20.6,0,0.698,0.174,0.468,0.151,0.003103,0,276.2,0.255,0,1,0,283.9,0.789,0,0.467,0.533,306,0.857,0,0,1
"9814",2022-06-13 11:10:00,9811,14.63,23.47,562.8,16.5,0,0,0,0,2.193,0.786,224,18.81,0.318,19.14667,0.05312479,1007.8,0,88.3,1.568,20.6,0,0.79,0.135,0.332,0.318,0.003338,0,275.6,0.301,0,1,0,281.7,0.295,0,1,0,302.9,0.841,0,0,1
"9815",2022-06-13 11:11:00,9812,14.62,23.47,484.5,18.68,0,0,0,0,2.212,1.104,238.3,18.83,0.368,18.965,0.04769714,1007.732,0.04653465,87.4,2.02,20.6,0,0.918,0.242,0.45,0.222,0.002869,0,275.4,0.001,0,1,0,281.2,0.317,0,1,0,300.9,0.505,0,0,1
"9816",2022-06-13 11:12:00,9813,14.64,23.47,559.5,66.91,0,0,0,0,1.552,0.817,197,19.2,0.463,18.9,0,1007.702,0.0128066,85,2.491,20.6,0.013,0.832,0.135,0.425,0.116,0.003575,0,275.4,0.001,0,1,0,280.9,0.254,0,1,0,299.6,0.379,0,0,1
"9817",2022-06-13 11:13:00,9814,14.64,23.47,643.9,35.15,0,0,0,0,2.199,0.898,220.3,19.53,0.299,18.9,0,1007.732,0.04653465,83.4,1.635,20.7,0,0.807,0.201,0.068,0.112,0.003767,0,275.4,0.002,0,1,0,280.6,0.287,0,1,0,298.1,0.505,0,0,1
"9818",2022-06-13 11:14:00,9815,14.63,23.47,625.6,39.99,0,0,0,0,2.282,0.651,214.6,19.44,0.335,18.91666,0.03726794,1007.7,0,83.9,1.647,20.77,0.047,0.867,0.485,0.34,0.182,0.003678,0,275.4,0.165,0,1,0,280.2,0.217,0,1,0,296.9,0.496,0,0,1
"9819",2022-06-13 11:15:00,9816,14.62,23.5,495.8,14.99,0,0,0,0,2.125,0.619,210,19.22,0.291,18.9,0,1007.7,0,84.9,1.57,20.8,0,0.61,0.136,0.417,0.09,0.002956,0,275.1,0.297,0,1,0,280.1,0.001,0,1,0,295.8,0.391,0,0,1
"9820",2022-06-13 11:16:00,9817,14.63,23.51,572.9,50.2,0,0,0,0,1.806,0.73,203.2,19.58,0.293,18.9,0,1007.7,0,82.9,1.523,20.85,0.05,0.697,0.159,0.563,0.077,0.003542,0,275,0.306,0,1,0,279.9,0.309,0,1,0,294.6,0.337,0,0,1
"9821",2022-06-13 11:17:00,9818,14.64,23.52,754.6,158.8,0,0,0,0,2.003,0.718,247.1,19.24,0.296,18.9,0,1007.7,0,84.7,1.539,20.94,0.048,0.705,0.171,0.247,0.17,0.004778,0,274.8,0.096,0,1,0,279.5,0.001,0,1,0,293.8,0.49,0,0,1
"9822",2022-06-13 11:18:00,9819,14.64,23.54,888,39.27,0,0,0,0,1.984,0.6,202.8,20.1,0.554,18.90167,0.01280196,1007.7,0,80.6,2.572,21.04,0.048,0.777,0.199,0.32,0.211,0.005343,0,274.8,0.001,0,1,0,278.9,0.278,0,1,0,292.7,0.39,0,0,1
"9823",2022-06-13 11:19:00,9820,14.65,23.57,957,91.9,0,0,0,0,2.958,1.32,226.7,20.24,0.453,18.99833,0.01280196,1007.665,0.0476562,80,2.192,21.15,0.05,1.125,0.402,0.592,0.375,0.005854,0,274.8,0.001,0,1,0,278.1,0.423,0,1,0,291.2,0.544,0,0,1
"9824",2022-06-13 11:20:00,9821,14.63,23.59,811,190.2,0,0,0,0,2.399,0.8,182.9,19.51,0.617,18.88166,0.0386941,1007.683,0.03723595,83.4,3.116,21.27,0.047,0.83,0.327,0.373,0.309,0.004396,0,274.4,0.33,0,1,0,277.1,0.375,0,1,0,289.2,0.493,0,0,1
"9825",2022-06-13 11:21:00,9822,14.62,23.63,507.1,15.04,0,0,0,0,2.281,0.989,224.1,19.74,0.192,18.8,0,1007.668,0.04647787,81.8,0.97,21.3,0,0.747,0.329,0.535,0.147,0.003083,0,274.1,0.043,0,1,0,276.8,0.001,0,1,0,289.1,0.364,0,0,1
"9826",2022-06-13 11:22:00,9823,14.64,23.66,739.4,97.9,0,0,0,0,2.214,0.64,204.9,19.64,0.501,18.8,0,1007.7,0,82.2,2.449,21.37,0.047,0.702,0.239,0.378,0.151,0.004757,0,274.1,0.104,0,1,0,276.2,0.216,0,1,0,289,0.445,0,0,1
"9827",2022-06-13 11:23:00,9824,14.65,23.71,1006,87.1,0,0,0,0,2.187,0.413,240.9,19.98,0.418,18.8,0,1007.682,0.03866089,80.5,2.167,21.47,0.049,0.858,0.357,0.178,0.349,0.00614,0,274.2,0.226,0,1,0,275.9,0.306,0,1,0,287.2,0.61,0,0,1
"9828",2022-06-13 11:24:00,9825,14.65,23.74,986,105.8,0,0,0,0,2.255,1.151,219.3,20.04,0.641,18.8,0,1007.6,0,80.3,3.168,21.62,0.039,0.74,0.386,0.558,0.236,0.005613,0,273.4,0.376,0.85,0.15,0,275.1,0.326,0,1,0,286.3,0.378,0,0,1
"9829",2022-06-13 11:25:00,9826,14.63,23.79,695.9,27.31,0,0,0,0,1.947,1.344,198.9,20.82,0.355,18.835,0.04769714,1007.6,0,76.61,1.583,21.7,0,0.837,0.315,0.497,0.28,0.004269,0,272.7,0.001,1,0,0,274.6,0.297,0,1,0,285.7,0.263,0,0,1
"9830",2022-06-13 11:26:00,9827,14.64,23.84,871,102.8,0,0,0,0,2.373,1.233,195.7,20.13,0.469,18.86666,0.04714063,1007.617,0.03723596,80.2,2.428,21.8,0.058,0.612,0.206,0.372,0.156,0.005352,0,272.7,0.001,1,0,0,274.1,0.001,0,1,0,284.6,0.548,0,0,1
"9831",2022-06-13 11:27:00,9828,14.62,23.89,731.3,101.6,0,0,0,0,2.024,0.654,203.1,20.47,0.341,18.9,0,1007.652,0.04992951,78.66,1.629,21.92,0.039,0.848,0.311,0.335,0.214,0.004064,0,272.5,0.316,1,0,0,274.1,0.001,0,1,0,283.6,0.246,0,0.85,0.15
"9832",2022-06-13 11:28:00,9829,14.61,23.95,556.5,15.65,0,0,0,0,1.85,0.941,222.4,20.58,0.4,18.9,0,1007.7,0,78.17,1.897,22,0,0.79,0.234,0.417,0.121,0.00332,0,272.1,0.002,1,0,0,274.1,0.002,0,1,0,283,0.276,0,1,0
"9833",2022-06-13 11:29:00,9830,14.62,24.01,649.2,66.73,0,0,0,0,1.665,0.565,216.2,20.2,0.698,18.935,0.04769714,1007.785,0.03572021,80.2,3.348,22.07,0.047,0.863,0.137,0.333,0.18,0.004104,0,272.1,0.002,1,0,0,274.1,0.002,0,1,0,282.8,0.219,0,1,0
"9834",2022-06-13 11:30:00,9831,14.63,24.07,759,51.76,0,0,0,0,2.259,0.68,213.8,20.53,0.309,18.99833,0.01280196,1007.818,0.03870813,78.68,1.379,22.19,0.036,0.695,0.175,0.445,0.2,0.004616,0,272.1,0.001,1,0,0,274.1,0.001,0,1,0,282.2,0.161,0,1,0
"9835",2022-06-13 11:31:00,9832,14.62,24.13,730.6,60.88,0,0,0,0,2.282,0.686,218.6,20.17,0.519,18.9,0,1007.9,0,80,2.504,22.25,0.05,0.745,0.2,0.23,0.173,0.00422,0,272.1,0.001,1,0,0,274.1,0.061,0.033,0.967,0,282.1,0.37,0,1,0
"9836",2022-06-13 11:32:00,9833,14.64,24.19,845,86.3,0,0,0,0,2.102,1.177,214.1,20.43,0.244,18.89833,0.01280196,1007.9,0,78.58,1.118,22.33,0.048,0.588,0.403,0.22,0.266,0.005187,0,272.1,0.002,1,0,0,273.9,0.293,0.283,0.717,0,281.3,0.386,0,1,0
"9837",2022-06-13 11:33:00,9834,14.64,24.26,940,106.5,0,0,0,0,2.178,0.944,218,20.21,0.593,18.8,0,1007.882,0.03870813,79.43,2.837,22.44,0.048,0.642,0.272,0.453,0.122,0.005711,0,272.1,0.002,1,0,0,273.4,0.002,1,0,0,280.5,0.355,0,1,0
"9838",2022-06-13 11:34:00,9835,14.63,24.32,847,45.06,0,0,0,0,1.976,1.004,204.5,20.67,0.602,18.8,0,1007.798,0.0128066,77.21,2.832,22.52,0.039,0.813,0.132,0.367,0.137,0.004946,0,272.1,0,1,0,0,273.5,0.148,0.983,0.017,0,278.3,0.736,0,1,0
"9839",2022-06-13 11:35:00,9836,14.63,24.39,784.3,42.93,0,0,0,0,2.362,1.055,202,20.57,0.416,18.885,0.03570727,1007.665,0.0476562,78,2.169,22.6,0,0.615,0.378,0.438,0.183,0.004712,0,271.8,0.299,1,0,0,273.4,0.002,1,0,0,277.3,0.286,0,1,0
"9840",2022-06-13 11:36:00,9837,14.62,24.46,702.5,55.4,0,0,0,0,2.135,1.076,227.4,20.3,0.465,18.9,0,1007.6,0,79.5,2.293,22.69,0.036,0.797,0.416,0.325,0.327,0.004061,0,271.4,0.001,1,0,0,273.4,0.001,1,0,0,276.3,0.292,0,1,0
"9841",2022-06-13 11:37:00,9838,14.62,24.53,600.5,31.89,0,0,0,0,2.449,0.991,213.7,20.18,0.38,18.9,0,1007.532,0.04653465,79.86,1.851,22.7,0,0.785,0.295,0.42,0.246,0.003677,0,271.4,0.001,1,0,0,272.9,0.221,1,0,0,276.3,0.297,0,1,0
"9842",2022-06-13 11:38:00,9839,14.64,24.6,822,89.5,0,0,0,0,2.211,1.103,213,20.73,0.429,18.9,0,1007.5,0,77.5,2.011,22.77,0.047,0.485,0.33,0.352,0.14,0.005106,0,271.4,0.001,1,0,0,273.4,0.043,1,0,0,276.2,0.164,0,1,0
"9843",2022-06-13 11:39:00,9840,14.64,24.66,866,51.23,0,0,0,0,2.86,1.062,221.2,20.29,0.755,18.9,0,1007.467,0.04715772,79.62,3.589,22.87,0.047,0.685,0.268,0.477,0.342,0.00531,0,271.4,0.001,1,0,0,273.4,0.001,1,0,0,275.9,0.301,0,1,0
"9844",2022-06-13 11:40:00,9841,14.64,24.73,995,131.2,0,0,0,0,1.994,0.954,222,21.11,0.463,18.935,0.04769714,1007.448,0.04999051,75.8,2.157,22.95,0.05,0.653,0.284,0.103,0.118,0.005768,0,271.4,0.002,1,0,0,273.4,0.002,1,0,0,275.2,0.306,0,1,0
"9845",2022-06-13 11:41:00,9842,14.61,24.79,539.7,100.8,0,0,0,0,2.354,0.787,244.5,20.92,0.559,19.06833,0.04651779,1007.435,0.04771442,77.06,2.709,23,0,0.93,0.304,-0.018,0.29,0.002971,0,271.4,0.001,1,0,0,273.4,0.001,1,0,0,275,0.3,0,1,0
"9846",2022-06-13 11:42:00,9843,14.6,24.86,473.5,9.42,0,0,0,0,2.163,0.806,207.4,20.52,0.451,19.15167,0.0499724,1007.5,0,79.49,2.175,23,0,0.705,0.253,0.498,0.24,0.00284,0,271.4,0.002,1,0,0,272.8,0.156,1,0,0,275.6,0.255,0,1,0
"9847",2022-06-13 11:43:00,9844,14.6,24.92,421,26.44,0,0,0,0,1.886,1.075,228.5,20.11,0.338,19.27,0.04932901,1007.498,0.0128066,82,1.562,23,0,0.525,0.262,0.188,0.236,0.002442,0,271.4,0.001,1,0,0,273,0.318,1,0,0,277.3,1.482,0,1,0
"9848",2022-06-13 11:44:00,9845,14.59,24.97,347.3,10.1,0,0,0,0,1.642,0.377,223.8,20.54,0.29,19.4,0,1007.435,0.04771442,80.4,1.442,23,0.013,0.77,0.208,0.388,0.162,0.002057,0,271.4,0.001,1,0,0,273.4,0.001,1,0,0,282.4,1.51,0,0.733,0.267
"9849",2022-06-13 11:45:00,9846,14.6,25.03,339,1.489,0,0,0,0,2.726,0.64,242.8,19.27,0.283,19.4,0,1007.415,0.03572021,87,1.503,22.9,0,1.078,0.375,0.463,0.248,0.002042,0,271.4,0.043,1,0,0,273.4,0.139,1,0,0,286.5,1.288,0,0,1
"9850",2022-06-13 11:46:00,9847,14.61,25.08,374.4,22.64,0,0,0,0,2.009,0.419,227.1,19.83,0.474,19.4,0,1007.435,0.04771442,84.1,2.421,22.9,0,0.567,0.111,0.505,0.195,0.002319,0,271.5,0.222,1,0,0,273.4,0.001,1,0,0,289.2,0.324,0,0,1
"9851",2022-06-13 11:47:00,9848,14.62,25.11,455.2,15.66,0,0,0,0,2.241,0.515,232.4,19.75,0.47,19.38167,0.0386941,1007.482,0.03870813,84.2,2.438,22.9,0,0.865,0.388,0.223,0.322,0.002767,0,271.4,0.1,1,0,0,273.4,0.003,1,0,0,288.4,0.654,0,0,1
"9852",2022-06-13 11:48:00,9849,14.62,25.14,460.9,10.02,0,0,0,0,1.541,0.53,217.1,20.05,0.656,19.30167,0.01280196,1007.435,0.04771442,82.4,3.306,22.83,0.047,0.603,0.263,0.202,0.192,0.002787,0,271.8,0.323,1,0,0,273.4,0.002,1,0,0,286.3,0.243,0,0,1
"9853",2022-06-13 11:49:00,9850,14.63,25.16,588.8,81.8,0,0,0,0,2.475,0.857,240.1,20.45,0.213,19.4,0,1007.448,0.04999051,80.8,1.167,22.8,0,0.892,0.296,0.345,0.186,0.003736,0,272.1,0.001,1,0,0,273.4,0.001,1,0,0,287.3,0.343,0,0,1
"9854",2022-06-13 11:50:00,9851,14.63,25.2,699.9,68.94,0,0,0,0,1.947,0.775,240.9,20.42,0.435,19.41833,0.03869336,1007.45,0.05001831,81.1,2.166,22.87,0.047,0.845,0.267,0.158,0.175,0.004042,0,272.1,0.001,1,0,0,273.6,0.344,0.767,0.233,0,287.7,1.314,0,0,1
"9855",2022-06-13 11:51:00,9852,14.62,25.22,486.2,27.67,0,0,0,0,1.966,0.71,221.1,20.36,0.759,19.55333,0.07845764,1007.4,0,82.1,3.941,22.83,0.047,0.753,0.216,0.282,0.323,0.002864,0,273.7,1.239,0.467,0.533,0,279.1,3.078,0,0.967,0.033,301.9,5.456,0,0,1
"9856",2022-06-13 11:52:00,9853,14.63,25.24,525.8,25.28,0,0,0,0,1.927,0.802,238.3,19.52,0.387,19.80166,0.05624814,1007.365,0.0476562,87.4,2.129,22.8,0,0.842,0.266,0.502,0.163,0.003216,0,276.1,0.531,0,1,0,284.8,0.403,0,0,1,310.4,0.095,0,0,1
"9857",2022-06-13 11:53:00,9854,14.63,25.26,536.5,10.73,0,0,0,0,1.706,0.831,224.6,19.36,0.455,19.73166,0.04651691,1007.3,0,87.9,2.46,22.8,0,0.737,0.219,0.45,0.076,0.003182,0,275.2,0.33,0,1,0,282.8,1.05,0,0.8,0.2,310.4,0.001,0,0,1
"9858",2022-06-13 11:54:00,9855,14.62,25.28,507.7,2.809,0,0,0,0,2.282,0.707,237.4,19.32,0.369,19.665,0.04769714,1007.3,0,87.8,1.992,22.76,0.048,0.75,0.161,0.467,0.189,0.003046,0,274.4,0.331,0,1,0,280.1,0.8,0,1,0,309,0.805,0,0,1
"9859",2022-06-13 11:55:00,9856,14.63,25.28,571.6,39.42,0,0,0,0,2.44,0.559,241.9,19.41,0.233,19.53,0.04932893,1007.3,0,86.7,1.275,22.7,0,0.667,0.292,0.543,0.198,0.003514,0,274,0.226,0.2,0.8,0,278.4,0.325,0,1,0,305.7,1.202,0,0,1
"9860",2022-06-13 11:56:00,9857,14.63,25.31,596.7,7.305,0,0,0,0,2.411,0.668,236.3,19.27,0.279,19.4,0,1007.335,0.0476562,86.7,1.567,22.7,0.013,0.743,0.138,0.32,0.165,0.00361,0,273.5,0.237,0.867,0.133,0,278.1,0.073,0,1,0,302,0.889,0,0,1
"9861",2022-06-13 11:57:00,9858,14.65,25.31,838,144.6,0,0,0,0,2.272,0.898,229.3,20.11,0.527,19.4,0,1007.4,0,82.5,2.67,22.65,0.05,0.563,0.316,0.38,0.214,0.005085,0,273.4,0,1,0,0,277.6,0.264,0,1,0,298.5,0.885,0,0,1
"9862",2022-06-13 11:58:00,9859,14.63,25.33,662.2,20.11,0,0,0,0,1.334,0.649,214.9,20.66,0.35,19.4,0,1007.4,0,79.89,1.777,22.67,0.048,0.773,0.176,0.237,0.137,0.003927,0,273.4,0,1,0,0,277.4,0.172,0,1,0,296.9,0.623,0,0,1
"9863",2022-06-13 11:59:00,9860,14.62,25.34,568.2,58.74,0,0,0,0,2.608,1.086,222.8,20.2,0.651,19.4,0,1007.4,0,82.3,3.422,22.6,0,0.582,0.178,0.422,0.108,0.003264,0,273.4,0.002,1,0,0,277.2,0.327,0,1,0,297,0.787,0,0,1
"9864",2022-06-13 12:00:00,9861,14.62,25.35,488.2,4.478,0,0,0,0,2.894,0.572,231.5,19.35,0.348,19.41833,0.03869336,1007.468,0.04653465,86.7,1.899,22.6,0,0.69,0.174,0.28,0.258,0.002921,0,273.5,0.192,0.917,0.083,0,278,0.229,0,1,0,300.6,0.925,0,0,1
"9865",2022-06-13 12:01:00,9862,14.61,25.37,465,14.61,0,0,0,0,1.489,0.51,234.5,19.82,0.45,19.415,0.03570659,1007.5,0,84.2,2.342,22.6,0,0.595,0.315,0.285,0.169,0.002744,0,273.4,0.002,1,0,0,277.5,0.104,0,1,0,300.9,0.342,0,0,1
"9866",2022-06-13 12:02:00,9863,14.61,25.38,407.9,13.71,0,0,0,0,1.605,0.558,255.6,19.7,0.29,19.33167,0.04651779,1007.518,0.03870813,84.3,1.551,22.56,0.048,0.602,0.27,0.368,0.207,0.002408,0,273.4,0.001,1,0,0,277.1,0.326,0,1,0,299.1,0.677,0,0,1
"9867",2022-06-13 12:03:00,9864,14.61,25.41,382.3,1.733,0,0,0,0,2.41,0.832,239.3,18.7,0.207,19.18,0.06782354,1007.567,0.04715772,89.1,1.161,22.5,0,0.8,0.258,0.415,0.202,0.002291,0,273.4,0.001,1,0,0,276.8,0.001,0,1,0,297.1,0.304,0,0,1
"9868",2022-06-13 12:04:00,9865,14.61,25.43,387.2,3.698,0,0,0,0,1.914,0.889,238.5,19.29,0.158,19.09833,0.01280196,1007.583,0.03728145,85.5,0.65,22.45,0.05,0.62,0.109,0.547,0.277,0.002336,0,273.4,0.001,1,0,0,276.8,0.001,0,1,0,295.8,0.593,0,0,1
"9869",2022-06-13 12:05:00,9866,14.62,25.43,417.1,13.73,0,0,0,0,2.668,0.666,253.8,19.13,0.221,18.965,0.04769714,1007.6,0,85.8,1.18,22.4,0,0.725,0.283,0.235,0.181,0.002543,0,273.4,0.002,1,0,0,276.7,0.124,0,1,0,294.3,0.39,0,0,1
"9870",2022-06-13 12:06:00,9867,14.62,25.41,449.2,4.589,0,0,0,0,1.734,0.642,250.5,19.53,0.2,18.83167,0.04651779,1007.583,0.03728145,83,1.061,22.35,0.05,0.875,0.268,0.2,0.173,0.002712,0,273,0.248,1,0,0,276.7,0.124,0,1,0,292.9,0.51,0,0,1
"9871",2022-06-13 12:07:00,9868,14.62,25.37,471.9,6.466,0,0,0,0,1.861,0.752,213.8,19.68,0.291,18.78333,0.03726723,1007.6,0,82.1,1.456,22.3,0,0.877,0.231,0.27,0.253,0.002851,0,272.8,0.227,1,0,0,276.2,0.215,0,1,0,291.2,0.636,0,0,1
"9872",2022-06-13 12:08:00,9869,14.62,25.37,486.3,1.759,0,0,0,0,2.205,0.889,253.7,20.28,0.326,18.8,0,1007.598,0.0128066,79.16,1.614,22.3,0,0.917,0.27,0.392,0.24,0.002923,0,273.1,0.295,1,0,0,276.2,0.196,0,1,0,290.2,0.546,0,0,1
"9873",2022-06-13 12:09:00,9870,14.62,25.34,496,5.982,0,0,0,0,1.639,0.46,225.5,20.39,0.407,18.8,0,1007.533,0.04715772,78.47,2.107,22.3,0,0.688,0.294,0.322,0.155,0.002995,0,272.8,0.228,1,0,0,276.1,0.002,0,1,0,290.2,0.216,0,0,1
"9874",2022-06-13 12:10:00,9871,14.63,25.34,530.9,15.23,0,0,0,0,1.913,0.775,190.5,20.17,0.293,18.8,0,1007.483,0.03728145,79.63,1.551,22.3,0,0.683,0.09,0.467,0.18,0.003233,0,272.7,0.061,1,0,0,276.1,0.001,0,1,0,288.8,0.536,0,0,1
"9875",2022-06-13 12:11:00,9872,14.63,25.34,581.7,13.4,0,0,0,0,1.867,0.668,222.8,20.36,0.399,18.8,0,1007.448,0.04999051,78.73,1.929,22.35,0.05,0.757,0.24,0.238,0.268,0.003538,0,272.7,0.001,1,0,0,276.1,0.001,0,1,0,288,0.298,0,0,1
"9876",2022-06-13 12:12:00,9873,14.64,25.34,681.2,44.66,0,0,0,0,1.817,0.897,202.1,20.12,0.223,18.78333,0.03726723,1007.348,0.04992951,79.73,1.056,22.4,0,0.628,0.243,0.417,0.324,0.004168,0,272.7,0,1,0,0,275.9,0.303,0,1,0,286.8,0.491,0,0,1
"9877",2022-06-13 12:13:00,9874,14.62,25.34,615.5,53.28,0,0,0,0,2.076,1.198,214.4,20.59,0.496,18.8,0,1007.302,0.01279097,77.61,2.279,22.42,0.039,0.612,0.166,0.408,0.193,0.003547,0,272.7,0,1,0,0,275.5,0.179,0,1,0,286.7,0.519,0,0,1
"9878",2022-06-13 12:14:00,9875,14.62,25.35,529.3,8.69,0,0,0,0,2.302,1.539,213.8,20.08,0.554,18.765,0.04769623,1007.315,0.03567662,80,2.656,22.5,0,0.715,0.364,0.13,0.475,0.003153,0,272.7,0,1,0,0,275.4,0,0,1,0,286.8,0.152,0,0,1
"9879",2022-06-13 12:15:00,9876,14.62,25.37,531.7,13.2,0,0,0,0,2.716,0.848,216.6,20,0.494,18.7,0,1007.298,0.0128066,80.1,2.329,22.5,0,0.712,0.203,0.235,0.268,0.003236,0,272.7,0,1,0,0,275.4,0,0,1,0,286.7,0.296,0,0,1
"9880",2022-06-13 12:16:00,9877,14.63,25.37,617.3,36.06,0,0,0,0,1.937,1.648,197.5,20.16,0.406,18.7,0,1007.2,0.05775617,79.37,1.94,22.5,0,0.623,0.377,0.328,0.24,0.003809,0,272.7,0,1,0,0,275.4,0,0,1,0,285.6,0.507,0,0,1
"9881",2022-06-13 12:17:00,9878,14.63,25.38,657.5,21.16,0,0,0,0,2.311,0.739,247.9,20.52,0.317,18.735,0.04769623,1007.183,0.03728145,77.69,1.647,22.57,0.047,0.64,0.321,0.363,0.274,0.003909,0,272.7,0.001,1,0,0,275.4,0.001,0,1,0,285.2,0.33,0,0,1
"9882",2022-06-13 12:18:00,9879,14.63,25.4,649.4,5.082,0,0,0,0,2.347,0.789,212.1,20.69,0.341,18.78167,0.03869336,1007.165,0.04771442,76.93,1.661,22.6,0,0.727,0.222,0.163,0.314,0.003897,0,272.7,0.001,1,0,0,275.4,0.14,0,1,0,285.6,0.231,0,0,1
"9883",2022-06-13 12:19:00,9880,14.63,25.4,651.8,18.13,0,0,0,0,2.335,1.056,206.2,20.39,0.349,18.735,0.04769623,1007.118,0.03870813,78.44,1.815,22.64,0.048,0.608,0.25,0.507,0.177,0.00401,0,272.7,0.001,1,0,0,274.9,0.257,0,1,0,286,0.339,0,0,1
"9884",2022-06-13 12:20:00,9881,14.63,25.44,705.2,31.35,0,0,0,0,2.533,0.981,208.2,19.71,0.578,18.79833,0.01280172,1007.183,0.03728145,82,2.907,22.7,0,0.682,0.425,0.315,0.3,0.004149,0,272.5,0.308,1,0,0,274.8,0.043,0,1,0,284,0.487,0,0.45,0.55
