"","TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Avg","SlrFD_W_Avg","SlrFD_W_Std","Rain_mm_Tot","Strikes_Tot","Dist_km_Avg","Dist_km_Std","WS_ms_Avg","WS_ms_Std","WindDir_D1_WVT","AirT_C_Avg","AirT_C_Std","VP_mbar_Avg","VP_mbar_Std","BP_mbar_Avg","BP_mbar_Std","RH_Avg","RH_Std","RHT_C_Avg","RHT_C_Std","TiltNS_deg_Avg","TiltNS_deg_Std","TiltWE_deg_Avg","TiltWE_deg_Std","SlrTF_MJ_Tot","Invalid_Wind_Tot","LWmV_17ft_Avg","LWmV_17ft_Std","LWMDry_17ft_Tot","LWMCon_17ft_Tot","LWMWet_17ft_Tot","LWmV_50ft_Avg","LWmV_50ft_Std","LWMDry_50ft_Tot","LWMCon_50ft_Tot","LWMWet_50ft_Tot","LWmV_66ft_Avg","LWmV_66ft_Std","LWMDry_66ft_Tot","LWMCon_66ft_Tot","LWMWet_66ft_Tot"
"7854",7853,7651,6,203,1,1,1,1,1,1,1051,462,905,135,1,383,1,395,35,839,23,97,1,206,42,111,36,1,2,89,2,1,51,1,204,3,1,1,31,228,37,1,1,26
"7855",7854,7652,5,203,1,1,1,1,1,1,598,283,718,135,1,383,1,373,24,839,16,97,1,197,80,137,33,1,2,89,2,1,51,1,204,2,1,1,31,226,120,1,1,26
"7856",7855,7653,5,203,1,1,1,1,1,1,697,308,550,135,1,383,1,368,1,839,16,97,1,148,23,137,76,1,2,89,2,1,51,1,204,2,1,1,31,225,184,1,1,26
"7857",7856,7654,5,203,1,1,1,1,1,1,533,214,1063,135,2,383,1,369,3,839,125,97,1,207,74,133,82,1,2,89,2,1,51,1,204,2,1,1,31,225,161,1,1,26
"7858",7857,7655,5,203,1,1,1,1,1,1,564,376,1218,132,12,383,1,386,1,840,15,97,1,205,25,148,72,1,2,89,2,1,51,1,204,2,1,1,31,222,69,1,1,26
"7859",7858,7656,5,203,1,1,1,1,1,1,923,298,1115,135,1,383,1,390,10,839,43,97,1,180,55,139,56,1,2,89,2,1,51,1,204,2,1,1,31,221,2,1,1,26
"7860",7859,7657,5,204,1,1,1,1,1,1,561,273,1186,135,1,370,15,379,30,839,23,97,1,196,26,170,53,1,2,89,2,1,51,1,204,2,1,1,31,221,2,1,1,26
"7861",7860,7658,5,206,1,1,1,1,1,1,473,215,1216,135,2,365,1,355,25,839,15,97,1,186,34,189,52,1,2,89,4,1,51,1,204,4,1,1,31,221,4,1,1,26
"7862",7861,7659,5,206,1,1,1,1,1,1,283,105,1092,127,5,365,1,346,11,840,6,97,1,189,54,146,38,1,2,89,3,1,51,1,204,3,1,1,31,221,3,1,1,26
"7863",7862,7661,5,206,1,1,1,1,1,1,594,301,1118,127,5,365,1,360,37,840,12,97,1,196,26,122,47,1,2,89,4,1,51,1,204,4,1,1,31,221,4,1,1,26
"7864",7863,7662,5,206,1,1,1,1,1,1,988,343,967,125,1,365,1,381,24,841,71,97,1,167,34,169,52,1,2,89,1,1,51,1,204,1,1,1,31,221,1,1,1,26
"7865",7864,7663,5,206,1,1,1,1,1,1,517,132,746,125,2,365,1,386,1,838,19,97,1,176,16,196,42,1,2,89,4,1,51,1,204,4,1,1,31,221,4,1,1,26
"7866",7865,7664,5,206,1,1,1,1,1,1,629,306,1465,132,13,365,1,376,35,837,38,97,1,208,87,132,53,1,2,89,4,1,51,1,204,4,1,1,31,221,4,1,1,26
"7867",7866,7665,5,206,1,1,1,1,1,1,545,359,1750,125,1,365,1,352,49,839,36,97,1,187,13,168,68,1,2,89,4,1,51,1,204,4,1,1,31,221,4,1,1,26
"7868",7867,7666,5,207,1,1,1,1,1,1,357,205,1664,125,1,365,1,343,28,838,72,97,1,206,89,127,52,1,2,89,3,1,51,1,204,4,1,1,31,221,4,1,1,26
"7869",7868,7667,5,207,1,1,1,1,1,1,578,213,1118,125,1,365,1,357,31,841,35,97,1,189,35,181,101,1,2,89,4,1,51,1,204,4,1,1,31,221,4,1,1,26
"7870",7869,7668,5,208,1,1,1,1,1,1,776,280,786,125,1,365,1,375,30,840,30,97,1,185,32,159,87,1,2,89,4,1,51,1,204,4,1,1,31,221,4,1,1,26
"7871",7870,7669,5,208,1,1,1,1,1,1,977,795,1037,129,13,365,1,386,1,837,130,97,1,197,66,168,8,1,2,89,1,1,51,1,204,1,1,1,31,221,1,1,1,26
"7872",7871,7670,5,207,1,1,1,1,1,1,731,348,999,127,4,365,1,385,3,836,47,97,1,217,28,128,32,1,2,89,3,1,51,1,204,3,1,1,31,221,3,1,1,26
"7873",7872,7672,5,207,1,1,1,1,1,1,843,209,1301,125,1,355,26,367,48,838,48,97,1,187,13,151,72,1,2,89,4,1,51,1,204,77,1,1,31,221,4,1,1,26
"7874",7873,7673,5,208,1,1,1,1,1,1,1019,308,1215,125,1,347,1,360,37,839,49,97,2,180,42,148,100,1,2,89,4,1,51,1,199,52,1,1,31,221,4,1,1,26
"7875",7874,7674,5,208,1,1,1,1,1,1,1004,272,1012,123,6,347,1,365,11,839,31,89,1,203,74,130,8,1,2,89,5,1,51,1,203,220,1,1,31,221,5,1,1,26
"7876",7875,7675,5,208,1,1,1,1,1,1,534,198,599,118,12,347,1,369,3,839,36,89,1,218,63,167,98,1,2,89,2,1,51,1,204,2,1,1,31,221,2,1,1,26
"7877",7876,7676,4,208,1,1,1,1,1,1,711,216,989,120,15,347,1,376,35,839,79,89,1,147,59,132,70,1,2,89,1,1,51,1,204,1,1,1,31,221,1,1,1,26
"7878",7877,7677,4,208,1,1,1,1,1,1,991,377,1668,120,15,347,1,380,27,839,164,89,1,246,57,207,20,1,2,89,1,1,51,1,204,1,1,1,31,221,1,1,1,26
"7879",7878,7678,4,208,1,1,1,1,1,1,1327,386,1505,115,1,347,1,371,10,841,38,89,1,189,51,171,52,1,2,89,3,1,51,1,204,8,1,1,31,221,26,1,1,26
"7880",7879,7679,4,208,1,1,1,1,1,1,1010,238,1379,115,1,347,1,369,3,840,35,89,1,176,35,176,47,1,2,89,1,1,51,1,201,160,1,1,31,219,147,1,1,26
"7881",7880,7680,4,207,1,1,1,1,1,1,960,316,1310,115,2,347,1,390,10,840,25,89,1,198,48,129,31,1,2,89,3,1,51,1,199,10,1,1,31,215,60,1,1,26
"7882",7881,7681,4,207,1,1,1,1,1,1,835,176,719,113,4,331,7,400,24,841,94,89,1,195,83,140,55,1,2,89,3,1,51,1,199,7,1,1,31,215,26,1,1,26
"7883",7882,7683,4,208,1,1,1,1,1,1,612,324,946,115,1,329,1,402,10,838,19,89,1,228,106,128,53,1,2,89,2,1,51,1,199,12,1,1,31,215,21,1,1,26
"7884",7883,7684,4,208,1,1,1,1,1,1,258,125,1023,115,1,329,1,393,27,837,36,89,1,198,65,151,72,1,2,89,2,1,51,1,199,7,1,1,31,215,2,1,1,26
"7885",7884,7685,4,207,1,1,1,1,1,1,557,154,250,115,1,329,1,389,6,837,13,89,1,157,28,149,88,1,2,89,4,1,51,1,199,4,1,1,31,215,4,1,1,26
"7886",7885,7686,4,206,1,1,1,1,1,1,553,295,21,115,1,329,1,397,35,837,31,89,1,136,26,167,35,1,2,89,3,1,51,1,199,3,1,1,31,215,3,1,1,26
"7887",7886,7687,4,206,1,1,1,1,1,1,405,183,1852,115,1,329,1,405,1,836,55,89,1,228,52,141,110,1,2,89,1,1,51,1,199,1,1,1,31,215,1,1,1,26
"7888",7887,7688,4,206,1,1,1,1,1,1,424,139,1734,115,1,329,1,395,35,835,16,89,1,228,14,190,52,1,2,89,1,1,51,1,199,1,1,1,31,215,1,1,1,26
"7889",7888,7689,4,206,1,1,1,1,1,1,399,217,1831,115,1,329,1,373,24,835,36,89,1,226,83,157,71,1,2,89,4,1,51,1,199,4,1,1,31,215,4,1,1,26
"7890",7889,7690,4,206,1,1,1,1,1,1,147,24,1872,115,1,329,1,362,28,834,6,89,1,196,7,179,103,1,2,89,2,1,51,1,199,2,1,1,31,215,2,1,1,26
"7891",7890,7691,4,206,1,1,1,1,1,1,380,128,1507,115,1,329,1,378,35,834,7,89,1,207,74,180,90,1,2,89,4,1,51,1,199,4,1,1,31,215,4,1,1,26
"7892",7891,7692,4,206,1,1,1,1,1,1,686,221,1555,115,1,329,1,387,3,834,22,89,1,196,95,139,37,1,2,89,4,1,51,1,199,4,1,1,31,215,4,1,1,26
"7893",7892,7694,4,206,1,1,1,1,1,1,391,202,1501,115,1,329,1,402,10,833,13,89,1,178,108,168,69,1,2,89,2,1,51,1,199,2,1,1,31,215,2,1,1,26
"7894",7893,7695,4,205,1,1,1,1,1,1,286,88,1605,115,1,329,1,398,30,833,14,89,1,149,25,179,77,1,2,89,3,1,51,1,199,3,1,1,31,215,3,1,1,26
"7895",7894,7696,4,204,1,1,1,1,1,1,695,181,1427,122,14,329,1,394,30,832,159,89,1,196,93,190,29,1,2,89,4,1,51,1,199,4,1,1,31,215,4,1,1,26
"7896",7895,7697,4,203,1,1,1,1,1,1,1130,312,1251,127,4,329,1,398,30,829,169,89,1,176,35,190,84,1,2,89,3,1,51,1,199,3,1,1,31,215,3,1,1,26
"7897",7896,7698,4,203,1,1,1,1,1,1,367,191,858,123,5,329,1,390,10,832,88,89,1,188,13,188,51,1,2,89,2,1,51,1,199,2,1,1,31,215,2,1,1,26
"7898",7897,7699,4,203,1,1,1,1,1,1,115,75,1359,125,1,329,1,376,35,832,21,89,1,207,59,190,32,1,2,89,3,1,51,1,199,3,1,1,31,215,3,1,1,26
"7899",7898,7700,4,203,1,1,1,1,1,1,326,168,1409,125,1,329,1,367,4,831,16,89,1,237,35,129,52,1,2,89,2,1,51,1,199,2,1,1,31,215,2,1,1,26
"7900",7899,7701,4,203,1,1,1,1,1,1,724,234,1458,125,1,329,1,366,7,830,72,89,1,178,56,188,30,1,2,89,2,1,51,1,199,2,1,1,31,215,2,1,1,26
"7901",7900,7702,4,203,1,1,1,1,1,1,686,372,1277,127,5,329,1,369,3,830,155,89,1,206,40,119,62,1,2,89,4,1,51,1,199,4,1,1,31,215,4,1,1,26
"7902",7901,7703,4,203,1,1,1,1,1,1,824,286,1376,125,1,329,1,383,10,832,95,89,1,176,16,158,37,1,2,89,1,1,51,1,199,1,1,1,31,215,1,1,1,26
"7903",7902,7706,4,203,1,1,1,1,1,1,741,367,1320,121,13,329,1,393,27,834,30,89,1,178,16,159,37,1,2,89,3,1,51,1,199,3,1,1,31,215,3,1,1,26
"7904",7903,7707,4,203,1,1,1,1,1,1,503,353,1330,123,4,329,1,387,3,834,32,89,1,207,41,170,68,1,2,89,2,1,51,1,199,2,1,1,31,215,2,1,1,26
"7905",7904,7708,4,203,1,1,1,1,1,1,333,124,1240,125,1,329,1,392,24,832,6,89,1,167,34,170,84,1,2,89,2,1,51,1,199,2,1,1,31,215,2,1,1,26
"7906",7905,7709,4,203,1,1,1,1,1,1,254,165,1103,125,1,329,1,386,1,833,42,89,1,219,52,189,52,1,2,89,2,1,51,1,199,2,1,1,31,215,2,1,1,26
"7907",7906,7710,4,203,1,1,1,1,1,1,256,54,1013,125,1,329,1,393,27,832,16,89,1,185,116,207,75,1,2,89,2,1,51,1,199,2,1,1,31,215,2,1,1,26
"7908",7907,7711,4,203,1,1,1,1,1,1,277,164,828,125,1,329,1,397,35,833,13,89,1,177,55,158,39,1,2,89,3,1,51,1,199,3,1,1,31,215,3,1,1,26
"7909",7908,7712,4,201,1,1,1,1,1,1,456,215,638,125,1,329,1,389,6,833,13,89,1,185,56,150,56,1,2,89,2,1,51,1,199,2,1,1,31,215,2,1,1,26
"7910",7909,7713,4,201,1,1,1,1,1,1,603,239,1449,125,1,329,1,379,30,832,36,89,1,178,83,171,69,1,2,89,2,1,51,1,199,2,1,1,31,215,2,1,1,26
"7911",7910,7714,4,202,1,1,1,1,1,1,497,178,1691,125,1,329,1,375,30,833,14,89,1,177,55,138,54,1,2,89,5,1,51,1,199,5,1,1,31,215,5,1,1,26
"7912",7911,7715,4,203,1,1,1,1,1,1,745,218,1451,121,13,329,1,391,17,834,90,89,1,158,117,139,111,1,2,89,4,1,51,1,199,4,1,1,31,215,4,1,1,26
"7913",7912,7717,3,203,1,1,1,1,1,1,810,295,1580,120,15,329,1,405,1,834,13,89,1,186,34,210,88,1,2,89,4,1,51,1,199,4,1,1,31,215,4,1,1,26
"7914",7913,7718,3,203,1,1,1,1,1,1,918,166,1651,117,6,329,1,402,10,834,34,89,1,169,18,169,31,1,2,89,3,1,51,1,199,3,1,1,31,215,3,1,1,26
"7915",7914,7719,3,203,1,1,1,1,1,1,460,148,1768,123,6,329,1,389,6,833,24,89,1,185,52,148,86,1,2,89,3,1,51,1,199,3,1,1,31,215,3,1,1,26
"7916",7915,7720,3,203,1,1,1,1,1,1,476,149,1733,115,1,329,1,370,6,835,23,89,1,198,65,149,74,1,2,89,3,1,51,1,199,3,1,1,31,215,3,1,1,26
"7917",7916,7721,3,203,1,1,1,1,1,1,589,219,1432,115,1,329,1,375,30,835,16,89,1,186,54,200,37,1,2,89,4,1,51,1,199,4,1,1,31,215,4,1,1,26
"7918",7917,7722,3,203,1,1,1,1,1,1,489,100,1228,115,1,329,1,386,1,835,14,89,1,249,82,187,52,1,2,89,1,1,51,1,199,1,1,1,31,215,1,1,1,26
"7919",7918,7723,3,203,1,1,1,1,1,1,396,178,1207,115,1,329,1,396,36,836,13,89,1,166,51,200,35,1,2,89,3,1,51,1,199,4,1,1,31,213,147,1,1,26
"7920",7919,7724,3,203,1,1,1,1,1,1,350,262,1025,115,1,329,1,382,17,835,39,89,1,178,110,118,103,1,2,89,4,1,51,1,199,4,1,1,31,210,147,1,1,26
"7921",7920,7725,3,203,1,1,1,1,1,1,140,59,331,115,1,329,1,367,4,834,3,89,1,176,33,140,73,1,2,89,13,1,51,1,199,3,1,1,31,210,144,1,1,26
"7922",7921,7726,3,203,1,1,1,1,1,1,174,126,1138,115,1,329,1,359,38,833,6,89,1,158,51,190,8,1,2,89,4,1,51,1,199,4,1,1,31,209,99,1,1,26
"7923",7922,7728,3,203,1,1,1,1,1,1,422,106,1405,115,1,329,1,360,37,833,14,89,1,216,93,158,98,1,2,89,18,1,51,1,199,3,1,1,31,210,172,1,1,26
"7924",7923,7729,3,202,1,1,1,1,1,1,910,152,1272,115,1,322,19,368,1,834,74,88,4,188,35,178,24,1,2,88,90,1,51,1,199,4,1,1,31,208,4,1,1,26
"7925",7924,7730,3,201,1,1,1,1,1,1,562,229,1243,115,1,311,1,368,1,834,132,85,9,225,35,130,8,1,2,88,90,1,51,1,199,2,1,1,31,208,2,1,1,26
"7926",7925,7731,3,201,1,1,1,1,1,1,792,347,1397,115,1,311,1,368,1,831,22,81,1,158,29,148,17,1,2,88,132,1,51,1,199,3,1,1,31,208,3,1,1,26
"7927",7926,7732,3,201,1,1,1,1,1,1,721,319,1543,115,2,311,1,368,1,830,15,81,1,167,34,181,77,1,2,88,81,1,51,1,199,7,1,1,31,208,4,1,1,26
"7928",7927,7733,3,201,1,1,1,1,1,1,952,419,1405,118,12,311,1,368,1,830,67,82,4,177,35,177,77,1,2,87,138,1,51,1,199,2,1,1,31,208,2,1,1,26
"7929",7928,7734,3,201,1,1,1,1,1,1,406,157,1650,120,15,311,1,368,1,830,19,81,1,225,73,170,51,1,2,87,151,1,51,1,199,4,1,1,31,208,4,1,1,26
"7930",7929,7735,3,201,1,1,1,1,1,1,487,156,1106,115,1,311,1,368,1,831,2,81,1,157,80,149,17,1,2,87,168,1,51,1,199,3,1,1,31,208,3,1,1,26
"7931",7930,7736,3,201,1,1,1,1,1,1,458,215,1079,115,1,311,1,368,1,832,70,81,1,217,66,177,48,1,2,86,181,1,51,1,199,2,1,1,31,208,2,1,1,26
"7932",7931,7737,3,201,1,1,1,1,1,1,554,137,1008,115,1,311,1,368,1,831,113,81,1,189,82,171,66,1,2,86,166,1,51,1,199,3,1,1,31,208,3,1,1,26
"7933",7932,7739,3,201,1,1,1,1,1,1,928,468,1329,115,21,311,1,368,1,831,186,81,1,177,71,178,24,1,2,87,143,1,51,1,199,2,1,1,31,208,2,1,1,26
"7934",7933,7740,3,201,1,1,1,1,1,1,1309,227,1584,108,12,311,1,355,25,833,54,81,1,205,77,130,109,1,2,85,175,1,51,1,199,7,1,1,31,208,2,1,1,26
"7935",7934,7741,3,201,1,1,1,1,1,1,921,209,1564,113,5,311,1,342,31,830,132,81,1,207,59,178,63,1,2,83,76,1,51,1,199,3,1,1,31,208,3,1,1,26
"7936",7935,7742,3,200,1,1,1,1,1,1,537,86,1618,108,12,300,26,331,1,831,13,81,1,178,53,171,69,1,2,83,19,1,51,1,199,3,1,1,31,208,3,1,1,26
"7937",7936,7743,3,200,1,1,1,1,1,1,411,286,1241,113,4,292,1,344,25,829,66,81,1,97,28,158,55,1,2,83,19,1,51,1,199,4,1,1,31,208,4,1,1,26
"7938",7937,7744,3,199,1,1,1,1,1,1,683,280,1040,115,1,292,1,363,25,828,30,81,1,200,52,188,70,1,2,84,90,1,51,1,199,17,1,1,31,208,1,1,1,26
"7939",7938,7745,3,198,1,1,1,1,1,1,714,259,1454,115,1,292,1,365,11,828,14,81,1,226,68,169,69,1,2,84,132,1,51,1,198,70,1,1,31,208,3,1,1,26
"7940",7939,7746,3,198,1,1,1,1,1,1,875,359,1644,117,5,292,1,355,25,825,80,81,1,196,93,148,20,1,2,83,28,1,51,1,199,2,1,1,31,208,2,1,1,26
"7941",7940,7747,3,198,1,1,1,1,1,1,367,172,1597,115,1,292,1,346,11,828,71,81,1,209,77,188,111,1,2,83,12,1,51,1,199,7,1,1,31,208,3,1,1,26
"7942",7941,7748,3,198,1,1,1,1,1,1,651,343,1647,115,2,292,1,340,38,829,23,81,1,265,59,132,117,1,2,83,12,1,51,1,198,60,1,1,31,208,1,1,1,26
"7943",7942,7750,3,198,1,1,1,1,1,1,656,212,1541,107,6,292,1,336,25,830,14,81,1,184,41,148,58,1,2,83,16,1,51,1,199,3,1,1,31,208,3,1,1,26
"7944",7943,7751,3,198,1,1,1,1,1,1,340,84,1546,115,2,292,1,337,28,829,4,81,1,170,126,149,58,1,2,83,1,1,51,1,199,1,1,1,31,208,1,1,1,26
"7945",7944,7752,3,198,1,1,1,1,1,1,462,233,1325,105,1,292,1,334,11,830,5,81,1,166,33,160,36,1,2,83,4,1,51,1,197,113,1,1,31,208,4,1,1,26
"7946",7945,7753,3,198,1,1,1,1,1,1,525,90,1382,105,1,292,1,334,11,830,2,81,1,168,97,159,37,1,2,83,3,1,51,1,196,138,1,1,31,208,3,1,1,26
"7947",7946,7754,3,198,1,1,1,1,1,1,274,141,1136,105,1,292,1,332,4,829,29,81,1,188,16,167,71,1,2,83,3,1,51,1,195,156,1,1,31,208,3,1,1,26
"7948",7947,7755,3,198,1,1,1,1,1,1,413,186,1069,105,2,292,1,336,25,828,12,81,1,196,79,172,67,1,2,83,1,1,51,1,195,175,1,1,31,208,1,1,1,26
"7949",7948,7756,3,198,1,1,1,1,1,1,163,65,574,110,15,291,3,340,38,827,16,81,1,197,28,188,30,1,2,83,2,1,51,1,198,58,1,1,31,208,2,1,1,26
"7950",7949,7757,3,198,1,1,1,1,1,1,342,120,532,107,5,274,1,334,11,826,6,81,1,176,55,157,59,1,2,83,1,1,51,1,195,189,1,1,31,208,1,1,1,26
"7951",7950,7758,3,197,1,1,1,1,1,1,264,123,606,105,1,274,1,327,16,826,13,81,1,160,37,152,74,1,2,83,4,1,51,1,196,173,1,1,31,208,4,1,1,26
"7952",7951,7759,3,197,1,1,1,1,1,1,65,86,1828,105,2,274,1,313,1,826,16,81,1,214,64,218,37,1,2,83,4,1,51,1,199,4,1,1,31,208,4,1,1,26
"7953",7952,7761,3,196,1,1,1,1,1,1,33,37,2085,112,12,274,1,313,1,825,13,81,1,217,116,189,52,1,2,83,23,1,51,1,199,1,1,1,31,208,1,1,1,26
"7954",7953,7762,3,196,1,1,1,1,1,1,69,68,989,108,12,274,1,320,29,826,13,81,1,189,15,159,56,1,2,83,16,1,51,1,199,4,1,1,31,208,4,1,1,26
"7955",7954,7763,3,196,1,1,1,1,1,1,191,15,802,105,1,274,1,331,1,826,22,81,1,196,26,200,37,1,2,83,15,1,51,1,199,3,1,1,31,208,3,1,1,26
"7956",7955,7764,2,196,1,1,1,1,1,1,214,53,1295,105,1,274,1,318,23,826,52,81,1,227,13,138,71,1,2,83,1,1,51,1,198,64,1,1,31,208,1,1,1,26
"7957",7956,7765,2,195,1,1,1,1,1,1,454,243,1612,112,12,274,1,322,34,823,119,81,1,176,85,177,65,1,2,83,3,1,51,1,198,43,1,1,31,208,3,1,1,26
"7958",7957,7766,2,194,1,1,1,1,1,1,479,102,1571,115,1,274,1,320,29,823,69,81,1,188,33,131,30,1,2,83,4,1,51,1,197,123,1,1,31,208,11,1,1,26
"7959",7958,7767,2,194,1,1,1,1,1,1,339,202,1303,106,4,274,1,321,33,825,2,81,1,176,55,179,23,1,2,83,1,1,51,1,199,1,1,1,31,208,26,1,1,26
"7960",7959,7768,2,193,1,1,1,1,1,1,296,49,1194,105,1,274,1,313,1,826,37,78,9,218,65,219,56,1,2,83,1,1,51,1,199,1,1,1,31,206,102,1,1,26
"7961",7960,7769,2,193,1,1,1,1,1,1,566,395,1363,112,12,274,1,313,1,824,13,74,3,176,85,168,32,1,2,83,3,1,51,1,199,7,1,1,31,207,105,1,1,26
"7962",7961,7770,2,193,1,1,1,1,1,1,657,233,1435,110,15,274,1,313,1,824,76,73,1,178,35,150,100,1,2,83,3,1,51,1,194,179,1,1,31,204,169,1,1,26
"7963",7962,7772,2,193,1,1,1,1,1,1,601,245,1531,115,1,274,1,313,1,824,40,73,1,227,53,198,38,1,2,83,3,1,51,1,193,89,1,1,31,203,137,1,1,26
"7964",7963,7773,2,193,1,1,1,1,1,1,412,211,1935,106,4,274,1,309,18,826,13,73,1,197,66,183,51,1,2,83,28,1,51,1,194,151,1,1,31,202,81,1,1,26
"7965",7964,7774,2,193,1,1,1,1,1,1,258,109,2075,105,1,274,1,298,11,825,6,73,1,188,71,207,97,1,2,83,53,1,51,1,194,164,1,1,31,201,11,1,1,26
"7966",7965,7775,2,191,1,1,1,1,1,1,400,384,2029,105,1,274,1,295,1,825,25,73,1,217,28,146,58,1,2,84,108,1,51,1,195,168,1,1,31,201,2,1,1,26
"7967",7966,7776,2,193,1,1,1,1,1,1,906,147,1847,105,1,274,1,302,31,827,19,73,1,215,66,133,58,1,2,85,195,1,51,1,193,84,1,1,31,201,2,1,1,26
"7968",7967,7777,2,193,1,1,1,1,1,1,757,250,1613,105,1,274,1,313,1,827,30,73,1,198,48,185,97,1,2,85,160,1,51,1,192,4,1,1,31,201,4,1,1,26
"7969",7968,7778,2,192,1,1,1,1,1,1,544,357,1915,105,1,274,1,329,5,828,3,73,1,207,59,151,56,1,2,86,144,1,51,1,192,4,1,1,31,201,4,1,1,26
"7970",7969,7779,2,191,1,1,1,1,1,1,293,130,1985,105,1,274,1,318,23,827,2,73,1,237,35,158,111,1,2,87,151,1,51,1,192,4,1,1,31,201,4,1,1,26
"7971",7970,7780,2,190,1,1,1,1,1,1,225,123,1390,105,1,274,1,320,29,826,39,73,1,198,81,140,73,1,2,87,138,1,51,1,192,4,1,1,31,201,4,1,1,26
"7972",7971,7781,2,190,1,1,1,1,1,1,311,121,878,105,1,274,1,315,5,826,13,73,1,195,27,147,102,1,2,88,74,1,51,1,192,2,1,1,31,201,2,1,1,26
"7973",7972,7783,2,191,1,1,1,1,1,1,276,171,1993,105,1,271,10,313,1,825,16,73,1,168,54,121,44,1,2,89,23,1,51,1,192,47,1,1,31,201,2,1,1,26
"7974",7973,7784,2,189,1,1,1,1,1,1,343,140,1593,105,1,261,16,310,11,826,29,73,1,197,28,158,15,1,2,89,3,1,51,1,197,159,1,1,31,201,3,1,1,26
"7975",7974,7785,2,188,1,1,1,1,1,1,284,75,2139,105,1,256,1,313,1,826,14,73,1,197,5,181,44,1,2,89,1,1,51,1,199,1,1,1,31,201,1,1,1,26
"7976",7975,7786,2,187,1,1,1,1,1,1,378,86,2145,103,5,265,28,320,29,827,55,73,1,207,59,128,107,1,2,89,3,1,51,1,199,3,1,1,31,201,3,1,1,26
"7977",7976,7787,2,186,1,1,1,1,1,1,294,83,2130,105,1,256,1,328,9,825,16,73,1,187,13,148,17,1,2,89,3,1,51,1,199,3,1,1,31,201,3,1,1,26
"7978",7977,7788,2,188,1,1,1,1,1,1,211,226,2047,105,1,266,26,346,11,825,3,73,1,185,18,179,44,1,2,89,4,1,51,1,197,145,1,1,31,201,4,1,1,26
"7979",7978,7789,2,188,1,1,1,1,1,1,113,34,787,105,1,274,1,341,37,826,30,73,1,189,107,180,22,1,2,89,1,1,51,1,192,32,1,1,31,201,1,1,1,26
"7980",7979,7790,2,188,1,1,1,1,1,1,135,28,1679,105,1,273,3,349,1,826,13,73,1,176,55,158,37,1,2,89,2,1,51,1,195,228,1,1,31,201,2,1,1,26
"7981",7980,7791,2,187,1,1,1,1,1,1,116,62,1563,102,12,272,7,333,7,827,28,73,1,168,34,102,65,1,2,89,4,1,51,1,199,4,1,1,31,201,4,1,1,26
"7982",7981,7792,2,187,1,1,1,1,1,1,383,164,1907,96,4,274,1,334,11,828,22,73,1,206,23,206,151,1,2,89,3,1,51,1,199,7,1,1,31,201,3,1,1,26
"7983",7982,7794,2,186,1,1,1,1,1,1,362,265,1893,95,1,274,1,331,1,829,6,73,1,177,16,130,32,1,2,89,1,1,51,1,199,1,1,1,31,201,1,1,1,26
"7984",7983,7795,2,186,1,1,1,1,1,1,134,146,1596,98,13,274,1,331,1,828,30,73,1,208,122,139,37,1,2,89,2,1,51,1,195,203,1,1,31,201,2,1,1,26
"7985",7984,7796,2,183,1,1,1,1,1,1,353,56,2046,105,1,274,1,331,1,827,6,73,1,147,41,120,93,1,2,89,2,1,51,1,192,59,1,1,31,201,2,1,1,26
"7986",7985,7797,2,184,1,1,1,1,1,1,101,47,5,105,1,274,1,331,1,827,2,73,1,196,29,197,38,1,2,89,4,1,51,1,192,10,1,1,31,201,4,1,1,26
"7987",7986,7798,2,185,1,1,1,1,1,1,88,22,1926,105,1,274,1,331,1,827,13,72,4,188,108,171,109,1,2,89,3,1,51,1,197,139,1,1,31,201,3,1,1,26
"7988",7987,7799,2,183,1,1,1,1,1,1,129,100,502,105,1,274,1,327,16,828,16,71,6,197,5,187,31,1,2,89,2,1,51,1,193,78,1,1,31,201,2,1,1,26
"7989",7988,7800,2,182,1,1,1,1,1,1,124,37,348,103,5,274,1,316,9,828,38,70,9,195,32,140,57,1,2,89,2,1,51,1,192,10,1,1,31,201,3,1,1,26
"7990",7989,7801,2,183,1,1,1,1,1,1,8,38,763,105,1,274,1,313,1,827,16,67,1,188,107,178,63,1,2,89,4,1,51,1,194,138,1,1,31,201,4,1,1,26
"7991",7990,7802,2,181,1,1,1,1,1,1,276,104,1588,105,1,274,1,313,1,827,16,67,1,179,56,181,44,1,2,89,3,1,51,1,198,15,1,1,31,201,3,1,1,26
"7992",7991,7803,2,182,1,1,1,1,1,1,201,44,1612,105,1,274,1,320,29,827,30,67,1,185,68,169,52,1,2,89,4,1,51,1,195,211,1,1,31,201,5,1,1,26
"7993",7992,7805,2,182,1,1,1,1,1,1,235,80,1025,103,6,274,1,328,9,828,22,67,1,157,28,177,77,1,2,89,3,1,51,1,193,97,1,1,31,201,3,1,1,26
"7994",7993,7806,2,183,1,1,1,1,1,1,133,20,809,97,5,273,3,331,1,828,50,67,1,168,34,171,69,1,2,89,3,1,51,1,192,27,1,1,31,201,4,1,1,26
"7995",7994,7807,2,183,1,1,1,1,1,1,158,50,781,103,4,256,1,331,1,826,29,67,1,177,16,149,133,1,2,89,4,1,51,1,192,4,1,1,31,201,4,1,1,26
